"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","5","4249","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4249 Misc. nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",69,276,277,293,2990007,2842560,20961,816,"",0.73,0.48,0.48,0.50,0.43,0.43,0.36,0.88,"",7,11.3,-7,-2.5,0,0.0,10,3.5,-593643,-16.6,38959,1.4,-6837,-24.6,-165,-16.8
"56000","5","4249","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4249 Misc. nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",70,302,312,303,3400510,1966730,17011,856,"",0.74,0.52,0.52,0.50,0.49,0.45,0.38,0.95,"",6,9.4,1,0.3,3,1.0,-7,-2.3,214354,6.7,17482,0.9,-9921,-36.8,57,7.1
"56000","5","42491","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,197,196,208,2170782,2037652,13695,834,"",1.23,0.96,0.95,0.99,0.76,0.76,0.64,0.79,"",3,8.1,11,5.9,8,4.3,12,6.1,114342,5.6,146978,7.8,-5392,-28.2,1,0.1
"56000","5","42491","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,223,230,219,2644816,1496021,13414,908,"",1.23,0.97,0.98,0.94,0.88,0.72,0.66,0.91,"",3,8.1,15,7.2,18,8.5,7,3.3,478154,22.1,165570,12.4,-4023,-23.1,117,14.8
"56000","5","424910","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 424910 Farm supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,197,196,208,2170782,2037652,13695,834,"",1.23,0.96,0.95,0.99,0.76,0.76,0.64,0.79,"",3,8.1,11,5.9,8,4.3,12,6.1,114342,5.6,146978,7.8,-5392,-28.2,1,0.1
"56000","5","424910","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 424910 Farm supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,223,230,219,2644816,1496021,13414,908,"",1.23,0.97,0.98,0.94,0.88,0.72,0.66,0.91,"",3,8.1,15,7.2,18,8.5,7,3.3,478154,22.1,165570,12.4,-4023,-23.1,117,14.8
"56000","5","42492","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 42492 Book and periodical merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,23,23,69230,59984,554,235,"",1.25,0.35,0.37,0.37,0.11,0.09,0.09,0.31,"",1,16.7,-5,-18.5,-1,-4.2,-3,-11.5,19636,39.6,10390,21.0,244,78.7,86,57.7
"56000","5","42492","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 42492 Book and periodical merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,24,25,66851,33362,216,211,"",1.27,0.43,0.43,0.43,0.12,0.09,0.06,0.28,"",1,16.7,-2,-7.7,0,0.0,2,8.7,23599,54.6,-9890,-22.9,-17,-7.3,74,54.0
"56000","5","424920","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 424920 Book and periodical merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,23,23,69230,59984,554,235,"",1.25,0.35,0.37,0.37,0.11,0.09,0.09,0.31,"",1,16.7,-5,-18.5,-1,-4.2,-3,-11.5,19636,39.6,10390,21.0,244,78.7,86,57.7
"56000","5","424920","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 424920 Book and periodical merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,24,25,66851,33362,216,211,"",1.27,0.43,0.43,0.43,0.12,0.09,0.06,0.28,"",1,16.7,-2,-7.7,0,0.0,2,8.7,23599,54.6,-9890,-22.9,-17,-7.3,74,54.0
"56000","5","42493","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 42493 Nursery and florist merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","42493","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 42493 Nursery and florist merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","424930","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 424930 Nursery and florist merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","424930","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 424930 Nursery and florist merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","42494","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 42494 Tobacco and tobacco product merch. whls.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,29,35,458712,453641,2134,1151,"",1.01,0.62,0.65,0.78,0.79,0.89,0.57,1.15,"",0,0.0,-3,-9.7,-4,-12.1,2,6.1,21972,5.0,24611,5.7,-2306,-51.9,112,10.8
"56000","5","42494","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 42494 Tobacco and tobacco product merch. whls.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,28,428574,258598,1185,1075,"",1.01,0.71,0.71,0.61,0.80,0.88,0.52,1.18,"",0,0.0,-2,-5.9,-2,-5.9,-4,-12.5,-22816,-5.1,-27002,-9.5,-2066,-63.5,33,3.2
"56000","5","424940","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 424940 Tobacco and tobacco product merch. whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,35,458712,453641,2134,1151,"",1.01,0.62,0.65,0.78,0.79,0.89,0.57,1.15,"",0,0.0,-3,-9.7,-4,-12.1,2,6.1,21972,5.0,24611,5.7,-2306,-51.9,112,10.8
"56000","5","424940","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 424940 Tobacco and tobacco product merch. whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,32,28,428574,258598,1185,1075,"",1.01,0.71,0.71,0.61,0.80,0.88,0.52,1.18,"",0,0.0,-2,-5.9,-2,-5.9,-4,-12.5,-22816,-5.1,-27002,-9.5,-2066,-63.5,33,3.2
"56000","5","42495","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 42495 Paint and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","42495","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 42495 Paint and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","424950","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 424950 Paint and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","424950","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 424950 Paint and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","42499","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 42499 Other nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,23,23,21,226566,226566,4519,780,"",0.34,0.16,0.16,0.14,0.13,0.15,0.28,0.84,"",3,33.3,-10,-30.3,-3,-11.5,-1,-4.5,-749562,-76.8,-142989,-38.7,675,17.6,-2001,-72.0
"56000","5","42499","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 42499 Other nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,16,15,20,154495,113354,1997,699,"",0.34,0.12,0.11,0.14,0.09,0.14,0.22,0.76,"",1,9.1,-9,-36.0,-13,-46.4,-13,-39.4,-280531,-64.5,-130144,-53.4,-3807,-65.6,-468,-40.1
"56000","5","424990","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 424990 Other nondurable goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,23,23,21,226566,226566,4519,780,"",0.34,0.16,0.16,0.14,0.13,0.15,0.28,0.84,"",3,33.3,-10,-30.3,-3,-11.5,-1,-4.5,-749562,-76.8,-142989,-38.7,675,17.6,-2001,-72.0
"56000","5","424990","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 424990 Other nondurable goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,16,15,20,154495,113354,1997,699,"",0.34,0.12,0.11,0.14,0.09,0.14,0.22,0.76,"",1,9.1,-9,-36.0,-13,-46.4,-13,-39.4,-280531,-64.5,-130144,-53.4,-3807,-65.6,-468,-40.1
"56000","5","425","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",75,119,115,116,2427376,2023211,12126,1600,"",0.20,0.13,0.12,0.13,0.12,0.16,0.11,0.95,"",-11,-12.8,-16,-11.9,-23,-16.7,-23,-16.5,-122868,-4.8,-119931,-5.6,-5240,-30.2,172,12.0
"56000","5","425","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",69,115,114,115,2259095,674068,4366,1515,"",0.19,0.13,0.12,0.12,0.12,0.14,0.10,0.97,"",-14,-16.9,-20,-14.8,-22,-16.2,-13,-10.2,-33341,-1.5,-107026,-13.7,-2744,-38.6,189,14.3
"56000","5","4251","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4251 Electronic markets and agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",75,119,115,116,2427376,2023211,12126,1600,"",0.20,0.13,0.12,0.13,0.12,0.16,0.11,0.95,"",-11,-12.8,-16,-11.9,-23,-16.7,-23,-16.5,-122868,-4.8,-119931,-5.6,-5240,-30.2,172,12.0
"56000","5","4251","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4251 Electronic markets and agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",69,115,114,115,2259095,674068,4366,1515,"",0.19,0.13,0.12,0.12,0.12,0.14,0.10,0.97,"",-14,-16.9,-20,-14.8,-22,-16.2,-13,-10.2,-33341,-1.5,-107026,-13.7,-2744,-38.6,189,14.3
"56000","5","42511","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 42511 Business to business electronic markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,5,5,81336,81336,160,1173,"",0.53,0.11,0.09,0.09,0.07,0.11,0.02,0.72,"",0,0.0,2,50.0,0,0.0,0,0.0,6859,9.2,6859,9.2,16,11.1,-55,-4.5
"56000","5","42511","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 42511 Business to business electronic markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,80307,39962,123,1235,"",0.53,0.09,0.09,0.09,0.08,0.12,0.04,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","425110","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 425110 Business to business electronic markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,5,81336,81336,160,1173,"",0.53,0.11,0.09,0.09,0.07,0.11,0.02,0.72,"",0,0.0,2,50.0,0,0.0,0,0.0,6859,9.2,6859,9.2,16,11.1,-55,-4.5
"56000","5","425110","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 425110 Business to business electronic markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,5,80307,39962,123,1235,"",0.53,0.09,0.09,0.09,0.08,0.12,0.04,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","42512","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 42512 Wholesale trade agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,113,110,111,2346040,1941875,11966,1621,"",0.20,0.13,0.13,0.13,0.12,0.17,0.12,0.96,"",-11,-13.6,-18,-13.7,-23,-17.3,-23,-17.2,-129727,-5.2,-126790,-6.1,-5256,-30.5,185,12.9
"56000","5","42512","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 42512 Wholesale trade agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",64,110,109,110,2178788,634106,4243,1528,"",0.18,0.13,0.13,0.13,0.12,0.14,0.10,0.97,"N",-14,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","425120","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 425120 Wholesale trade agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,113,110,111,2346040,1941875,11966,1621,"",0.20,0.13,0.13,0.13,0.12,0.17,0.12,0.96,"",-11,-13.6,-18,-13.7,-23,-17.3,-23,-17.2,-129727,-5.2,-126790,-6.1,-5256,-30.5,185,12.9
"56000","5","425120","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 425120 Wholesale trade agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,110,109,110,2178788,634106,4243,1528,"",0.18,0.13,0.13,0.13,0.12,0.14,0.10,0.97,"N",-14,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","44-45","54","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2330,28179,27980,27952,213190384,200174936,1044682,585,"",0.85,1.00,1.01,1.00,1.13,0.93,0.67,1.12,"",-14,-0.6,-213,-0.8,-190,-0.7,-223,-0.8,5525992,2.7,3696442,1.9,-313538,-23.1,19,3.4
"56000","5","44-45","54","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2335,25919,27440,29233,218265214,170463490,864409,610,"",0.86,1.05,1.07,1.06,1.13,0.98,0.70,1.07,"",4,0.2,-2366,-8.4,-1474,-5.1,-435,-1.5,5701046,2.7,550766,0.3,-340004,-28.2,45,8.0
"56000","5","441","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",326,4242,4281,4261,47198864,44496558,287216,852,"",1.06,1.15,1.16,1.16,1.26,1.16,0.95,1.09,"",2,0.6,-57,-1.3,-69,-1.6,-82,-1.9,1420681,3.1,1112408,2.6,-97663,-25.4,39,4.8
"56000","5","441","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",329,3995,4060,4180,48092908,30907088,194906,907,"",1.07,1.25,1.21,1.19,1.37,1.46,1.12,1.12,"",5,1.5,-382,-8.7,-364,-8.2,-236,-5.3,-935125,-1.9,-1159971,-3.6,-90444,-31.7,51,6.0
"56000","5","4411","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4411 Automobile dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",110,2347,2373,2340,29875633,27638382,184449,977,"",0.91,0.98,1.00,0.99,1.08,1.04,0.83,1.09,"",2,1.9,-93,-3.8,-82,-3.3,-113,-4.6,1162028,4.0,801611,3.0,-63007,-25.5,75,8.3
"56000","5","4411","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4411 Automobile dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",112,2213,2234,2258,29952353,16782045,110910,1031,"",0.93,1.12,1.06,1.02,1.19,1.34,1.03,1.11,"",4,3.7,-247,-10.0,-230,-9.3,-186,-7.6,-745880,-2.4,-987788,-5.6,-53563,-32.6,70,7.3
"56000","5","44111","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44111 New car dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,2107,2131,2104,27569959,25426550,165441,1003,"",1.07,1.01,1.03,1.02,1.11,1.08,0.85,1.09,"",0,0.0,-104,-4.7,-90,-4.1,-91,-4.1,977329,3.7,641500,2.6,-63193,-27.6,77,8.3
"56000","5","44111","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44111 New car dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1988,2008,2023,27319159,15068929,97032,1047,"",1.12,1.16,1.10,1.05,1.21,1.40,1.06,1.10,"",1,1.7,-221,-10.0,-209,-9.4,-175,-8.0,-861787,-3.1,-936072,-5.8,-50323,-34.2,65,6.6
"56000","5","441110","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 441110 New car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,2107,2131,2104,27569959,25426550,165441,1003,"",1.07,1.01,1.03,1.02,1.11,1.08,0.85,1.09,"",0,0.0,-104,-4.7,-90,-4.1,-91,-4.1,977329,3.7,641500,2.6,-63193,-27.6,77,8.3
"56000","5","441110","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441110 New car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1988,2008,2023,27319159,15068929,97032,1047,"",1.12,1.16,1.10,1.05,1.21,1.40,1.06,1.10,"",1,1.7,-221,-10.0,-209,-9.4,-175,-8.0,-861787,-3.1,-936072,-5.8,-50323,-34.2,65,6.6
"56000","5","44112","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44112 Used car dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,240,242,236,2305674,2211832,19008,741,"",0.78,0.79,0.79,0.78,0.79,0.70,0.72,1.01,"",2,3.9,11,4.8,8,3.4,-22,-8.5,184699,8.7,160111,7.8,186,1.0,62,9.1
"56000","5","44112","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44112 Used car dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,225,226,235,2633194,1713116,13878,886,"",0.79,0.86,0.85,0.81,0.98,0.99,0.86,1.17,"",3,6.0,-26,-10.4,-21,-8.5,-11,-4.5,115907,4.6,-51716,-2.9,-3240,-18.9,105,13.4
"56000","5","441120","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,240,242,236,2305674,2211832,19008,741,"",0.78,0.79,0.79,0.78,0.79,0.70,0.72,1.01,"",2,3.9,11,4.8,8,3.4,-22,-8.5,184699,8.7,160111,7.8,186,1.0,62,9.1
"56000","5","441120","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,225,226,235,2633194,1713116,13878,886,"",0.79,0.86,0.85,0.81,0.98,0.99,0.86,1.17,"",3,6.0,-26,-10.4,-21,-8.5,-11,-4.5,115907,4.6,-51716,-2.9,-3240,-18.9,105,13.4
"56000","5","4412","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",58,430,443,448,4156945,4094892,52503,726,"",1.58,1.55,1.59,1.58,1.61,1.41,1.90,1.02,"",-2,-3.3,20,4.9,9,2.1,0,0.0,305393,7.9,256287,6.7,-9067,-14.7,38,5.5
"56000","5","4412","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",58,421,431,476,4728123,3573143,40894,822,"",1.58,1.69,1.54,1.59,1.60,1.59,1.56,1.00,"",-1,-1.7,-40,-8.7,-48,-10.0,-18,-3.6,-131768,-2.7,-183484,-4.9,-18845,-31.5,40,5.1
"56000","5","44121","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44121 Recreational vehicle dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,128,131,135,1279962,1237362,21234,750,"",1.55,1.45,1.47,1.50,1.42,1.26,2.16,0.96,"",-1,-8.3,23,21.9,11,9.2,10,8.0,121237,10.5,86862,7.5,-2195,-9.4,-14,-1.8
"56000","5","44121","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44121 Recreational vehicle dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,113,119,130,1751975,1077136,16511,1117,"",1.56,1.46,1.45,1.47,1.79,1.50,2.07,1.22,"",-1,-8.3,-12,-9.6,-14,-10.5,-5,-3.7,-49552,-2.8,-74629,-6.5,-5389,-24.6,59,5.6
"56000","5","441210","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 441210 Recreational vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,128,131,135,1279962,1237362,21234,750,"",1.55,1.45,1.47,1.50,1.42,1.26,2.16,0.96,"",-1,-8.3,23,21.9,11,9.2,10,8.0,121237,10.5,86862,7.5,-2195,-9.4,-14,-1.8
"56000","5","441210","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441210 Recreational vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,113,119,130,1751975,1077136,16511,1117,"",1.56,1.46,1.45,1.47,1.79,1.50,2.07,1.22,"",-1,-8.3,-12,-9.6,-14,-10.5,-5,-3.7,-49552,-2.8,-74629,-6.5,-5389,-24.6,59,5.6
"56000","5","44122","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,302,312,313,2876983,2857530,31269,716,"",1.58,1.59,1.64,1.61,1.71,1.48,1.76,1.06,"",-1,-2.1,-3,-1.0,-2,-0.6,-10,-3.1,184156,6.8,169425,6.3,-6872,-18.0,56,8.5
"56000","5","44122","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,308,312,346,2976148,2496007,24383,711,"",1.59,1.79,1.58,1.64,1.50,1.63,1.34,0.90,"",0,0.0,-28,-8.3,-34,-9.8,-13,-3.6,-82216,-2.7,-108855,-4.2,-13456,-35.6,33,4.9
"56000","5","441222","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 441222 Boat dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","441222","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441222 Boat dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,34,49,263816,235170,5788,553,"",0.62,0.46,0.49,0.65,0.37,0.45,0.69,0.67,"",0,0.0,7,35.0,-1,-2.9,3,6.5,22467,9.3,15643,7.1,2,0.0,2,0.4
"56000","5","441228","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","441228","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,281,278,297,2712332,2260837,18595,731,"",2.20,2.49,2.17,2.18,2.15,2.25,1.88,0.95,"",0,0.0,-35,-11.1,-33,-10.6,-16,-5.1,-104683,-3.7,-124498,-5.2,-13458,-42.0,39,5.6
"56000","5","4413","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",158,1465,1465,1473,13166286,12763284,50264,690,"",1.05,1.43,1.43,1.44,1.85,1.47,0.96,1.29,"",2,1.3,16,1.1,4,0.3,31,2.1,-46740,-0.4,54510,0.4,-25589,-33.7,-11,-1.6
"56000","5","4413","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",159,1361,1395,1446,13412432,10551900,43102,737,"",1.06,1.41,1.42,1.44,1.91,1.66,1.06,1.35,"",2,1.3,-95,-6.5,-86,-5.8,-32,-2.2,-57477,-0.4,11301,0.1,-18036,-29.5,33,4.7
"56000","5","44131","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",94,784,786,794,5738172,5675719,20168,560,"",0.97,1.14,1.14,1.15,1.35,1.08,0.65,1.18,"",0,0.0,19,2.5,6,0.8,24,3.1,-21320,-0.4,-1730,0.0,-3174,-13.6,-14,-2.4
"56000","5","44131","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",94,736,752,773,6259286,5374673,19654,639,"",0.97,1.12,1.13,1.14,1.43,1.27,0.75,1.26,"",-1,-1.1,-35,-4.5,-30,-3.8,-11,-1.4,152507,2.5,81905,1.5,-2573,-11.6,36,6.0
"56000","5","441310","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",94,784,786,794,5738172,5675719,20168,560,"",0.97,1.14,1.14,1.15,1.35,1.08,0.65,1.18,"",0,0.0,19,2.5,6,0.8,24,3.1,-21320,-0.4,-1730,0.0,-3174,-13.6,-14,-2.4
