"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","3","81331","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813312","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 813312 Environment and conservation organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813312","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 813312 Environment and conservation organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","8134","56","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 8134 Civic and social organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","8134","56","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 8134 Civic and social organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","81341","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","81341","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813410","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 813410 Civic and social organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813410","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 813410 Civic and social organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","8139","56","0","2020","1","","Montana -- Statewide","Local Government","NAICS 8139 Professional and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,45145,44521,67,695,"",3.77,0.74,0.74,0.69,0.55,1.04,0.24,0.76,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,2729,6.4,3610,8.8,-76,-53.1,151,27.8
"30000","3","8139","56","0","2020","2","","Montana -- Statewide","Local Government","NAICS 8139 Professional and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,11,10,57611,44272,67,511,"",3.76,0.73,1.56,1.44,0.62,0.89,0.23,0.50,"",0,0.0,-1,-16.7,4,57.1,3,42.9,13961,32.0,3624,8.9,-75,-52.8,7,1.4
"30000","3","81391","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","81391","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813910","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 813910 Business associations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813910","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 813910 Business associations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","81399","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 81399 Other similar organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","81399","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 81399 Other similar organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813990","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 813990 Other similar organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","813990","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 813990 Other similar organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92","54","0","2020","1","","Montana -- Statewide","Local Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",290,17333,17322,17425,207134341,180149101,1072132,918,"",0.95,1.35,1.35,1.34,1.49,10.65,11.08,1.10,"",0,0.0,245,1.4,389,2.3,351,2.1,10571660,5.4,8008332,4.7,-182523,-14.5,30,3.4
"30000","3","92","54","0","2020","2","","Montana -- Statewide","Local Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",290,17314,17717,19068,207842945,181392605,1082943,887,"",0.93,1.36,1.33,1.39,1.30,8.15,9.69,0.96,"",0,0.0,-171,-1.0,-402,-2.2,-424,-2.2,9431015,4.8,8080073,4.7,-187498,-14.8,56,6.7
"30000","3","921","55","0","2020","1","","Montana -- Statewide","Local Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",190,16366,16378,16479,195453937,172890514,1053706,916,"",1.07,1.96,1.95,1.94,2.40,14.09,15.90,1.23,"",0,0.0,190,1.2,336,2.1,309,1.9,9492233,5.1,7514481,4.5,-170495,-13.9,29,3.3
"30000","3","921","55","0","2020","2","","Montana -- Statewide","Local Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",190,16356,16748,18044,195431249,173166420,1061939,882,"",1.05,1.98,1.94,2.02,2.12,10.00,12.57,1.07,"",0,0.0,-183,-1.1,-423,-2.5,-457,-2.5,8726628,4.7,7700268,4.7,-173235,-14.0,57,6.9
"30000","3","9211","56","0","2020","1","","Montana -- Statewide","Local Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",190,16366,16378,16479,195453937,172890514,1053706,916,"",1.07,1.96,1.95,1.94,2.40,14.09,15.90,1.23,"",0,0.0,190,1.2,336,2.1,309,1.9,9492233,5.1,7514481,4.5,-170495,-13.9,29,3.3
"30000","3","9211","56","0","2020","2","","Montana -- Statewide","Local Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",190,16356,16748,18044,195431249,173166420,1061939,882,"",1.05,1.98,1.94,2.02,2.12,10.00,12.57,1.07,"",0,0.0,-183,-1.1,-423,-2.5,-457,-2.5,8726628,4.7,7700268,4.7,-173235,-14.0,57,6.9
"30000","3","92111","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 92111 Executive offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92111","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 92111 Executive offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","921110","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","921110","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92113","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92113","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","921130","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","921130","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92115","57","0","2020","1","","Montana -- Statewide","Local Government","NAICS 92115 Tribal governments","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,3602,3600,3634,39106493,16558596,657508,833,"",1.78,10.37,10.37,10.81,12.95,6.66,28.09,1.23,"",0,0.0,172,5.0,226,6.7,156,4.5,3483918,9.8,1521692,10.1,125049,23.5,33,4.1
"30000","3","92115","57","0","2020","2","","Montana -- Statewide","Local Government","NAICS 92115 Tribal governments","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,3710,3670,3634,40047395,17782566,663941,839,"",1.76,10.93,10.59,10.33,12.31,4.63,18.50,1.16,"",0,0.0,226,6.5,12,0.3,-72,-1.9,3670319,10.1,2643959,17.5,123241,22.8,65,8.4
"30000","3","921150","58","0","2020","1","","Montana -- Statewide","Local Government","NAICS 921150 Tribal governments","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,3602,3600,3634,39106493,16558596,657508,833,"",1.78,10.37,10.37,10.81,12.95,6.66,28.09,1.23,"",0,0.0,172,5.0,226,6.7,156,4.5,3483918,9.8,1521692,10.1,125049,23.5,33,4.1
"30000","3","921150","58","0","2020","2","","Montana -- Statewide","Local Government","NAICS 921150 Tribal governments","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,3710,3670,3634,40047395,17782566,663941,839,"",1.76,10.93,10.59,10.33,12.31,4.63,18.50,1.16,"",0,0.0,226,6.5,12,0.3,-72,-1.9,3670319,10.1,2643959,17.5,123241,22.8,65,8.4
"30000","3","92119","57","0","2020","1","","Montana -- Statewide","Local Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",180,12759,12771,12838,156333360,156317834,396096,940,"",8.27,13.71,13.65,13.44,17.15,113.05,88.13,1.26,"",0,0.0,19,0.1,107,0.8,150,1.2,6004396,4.0,5988870,4.0,-295565,-42.7,29,3.2
"30000","3","92119","57","0","2020","2","","Montana -- Statewide","Local Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",180,12637,13069,14396,155365409,155365409,397874,894,"",8.12,13.59,13.45,14.32,15.09,76.76,71.04,1.09,"",0,0.0,-414,-3.2,-436,-3.2,-392,-2.7,5054202,3.4,5054202,3.4,-296469,-42.7,55,6.6
"30000","3","921190","58","0","2020","1","","Montana -- Statewide","Local Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",180,12759,12771,12838,156333360,156317834,396096,940,"",8.27,13.71,13.65,13.44,17.15,113.05,88.13,1.26,"",0,0.0,19,0.1,107,0.8,150,1.2,6004396,4.0,5988870,4.0,-295565,-42.7,29,3.2
"30000","3","921190","58","0","2020","2","","Montana -- Statewide","Local Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",180,12637,13069,14396,155365409,155365409,397874,894,"",8.12,13.59,13.45,14.32,15.09,76.76,71.04,1.09,"",0,0.0,-414,-3.2,-436,-3.2,-392,-2.7,5054202,3.4,5054202,3.4,-296469,-42.7,55,6.6
"30000","3","922","55","0","2020","1","","Montana -- Statewide","Local Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",36,364,350,336,4601418,1461995,3860,1011,"",0.55,0.12,0.12,0.11,0.11,0.63,0.29,0.95,"",0,0.0,32,9.6,36,11.5,18,5.7,590616,14.7,143505,10.9,-2050,-34.7,51,5.3
"30000","3","922","55","0","2020","2","","Montana -- Statewide","Local Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",36,357,348,352,4294243,1485359,4079,938,"",0.54,0.12,0.11,0.11,0.09,0.64,0.36,0.80,"",0,0.0,18,5.3,21,6.4,14,4.1,244885,6.0,30625,2.1,-2425,-37.3,7,0.8
"30000","3","9221","56","0","2020","1","","Montana -- Statewide","Local Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",36,364,350,336,4601418,1461995,3860,1011,"",0.55,0.12,0.12,0.11,0.11,0.63,0.29,0.95,"",0,0.0,32,9.6,36,11.5,18,5.7,590616,14.7,143505,10.9,-2050,-34.7,51,5.3
"30000","3","9221","56","0","2020","2","","Montana -- Statewide","Local Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",36,357,348,352,4294243,1485359,4079,938,"",0.54,0.12,0.11,0.11,0.09,0.64,0.36,0.80,"",0,0.0,18,5.3,21,6.4,14,4.1,244885,6.0,30625,2.1,-2425,-37.3,7,0.8
"30000","3","92212","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92212","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","922120","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","922120","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92216","57","0","2020","1","","Montana -- Statewide","Local Government","NAICS 92216 Fire protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,312,300,284,4035811,896388,2446,1039,"",1.26,0.47,0.46,0.43,0.43,0.82,0.42,0.96,"",0,0.0,28,9.9,34,12.8,13,4.8,548329,15.7,101218,12.7,-1461,-37.4,59,6.0
"30000","3","92216","57","0","2020","2","","Montana -- Statewide","Local Government","NAICS 92216 Fire protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,309,298,300,3683021,874137,2552,937,"",1.24,0.46,0.43,0.42,0.34,0.70,0.46,0.79,"",0,0.0,19,6.6,24,8.8,14,4.9,239675,7.0,25415,3.0,-1660,-39.4,2,0.2
"30000","3","922160","58","0","2020","1","","Montana -- Statewide","Local Government","NAICS 922160 Fire protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,312,300,284,4035811,896388,2446,1039,"",1.26,0.47,0.46,0.43,0.43,0.82,0.42,0.96,"",0,0.0,28,9.9,34,12.8,13,4.8,548329,15.7,101218,12.7,-1461,-37.4,59,6.0
"30000","3","922160","58","0","2020","2","","Montana -- Statewide","Local Government","NAICS 922160 Fire protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,309,298,300,3683021,874137,2552,937,"",1.24,0.46,0.43,0.42,0.34,0.70,0.46,0.79,"",0,0.0,19,6.6,24,8.8,14,4.9,239675,7.0,25415,3.0,-1660,-39.4,2,0.2
"30000","3","92219","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 92219 Other justice and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92219","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 92219 Other justice and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","922190","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","922190","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","923","55","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","923","55","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","9231","56","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","9231","56","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92312","57","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","92312","57","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","923120","58","0","2020","1","N","Montana -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","923120","58","0","2020","2","N","Montana -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","924","55","0","2020","1","","Montana -- Statewide","Local Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",50,146,137,143,796298,432634,1077,431,"",2.45,0.47,0.44,0.46,0.24,1.10,0.38,0.53,"",0,0.0,15,11.5,6,4.6,15,11.7,13923,1.8,21823,5.3,-722,-40.1,-32,-6.9
"30000","3","924","55","0","2020","2","","Montana -- Statewide","Local Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",50,144,166,207,932695,527098,1312,416,"",2.42,0.49,0.53,0.64,0.24,1.17,0.42,0.43,"",0,0.0,-8,-5.3,0,0.0,8,4.0,76486,8.9,71692,15.7,-693,-34.6,34,8.9
