"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","5","441228","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",139,1181,1240,1289,14976370,5541108,33006,932,"",1.44,1.39,1.27,1.24,1.62,1.35,0.97,1.25,"",2,1.5,-86,-6.8,-41,-3.2,23,1.8,1499391,11.1,164536,3.1,-33758,-50.6,117,14.4
"45000","5","4413","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1107,10679,10687,10703,79255819,71780455,269887,570,"",1.40,1.33,1.33,1.33,1.48,1.28,0.85,1.11,"",-2,-0.2,89,0.8,121,1.1,118,1.1,-6320,0.0,326199,0.5,-284855,-51.3,-6,-1.0
"45000","5","4413","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1114,9777,10006,10191,77488409,39284680,158955,597,"",1.40,1.34,1.33,1.32,1.51,1.52,1.13,1.13,"",1,0.1,-906,-8.5,-620,-5.8,-531,-5.0,-5198195,-6.3,-2151463,-5.2,-140504,-46.9,1,0.2
"45000","5","44131","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",733,7154,7173,7176,45282085,41429394,143537,486,"",1.44,1.33,1.32,1.32,1.41,1.21,0.76,1.06,"",4,0.5,-20,-0.3,26,0.4,20,0.3,-868211,-1.9,-783158,-1.9,-142116,-49.8,-10,-2.0
"45000","5","44131","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",739,6569,6730,6857,46381718,26512633,94793,531,"",1.44,1.33,1.32,1.32,1.45,1.54,1.05,1.09,"",7,1.0,-699,-9.6,-421,-5.9,-363,-5.0,-1054236,-2.2,-674533,-2.5,-79137,-45.5,25,4.9
"45000","5","441310","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",733,7154,7173,7176,45282085,41429394,143537,486,"",1.44,1.33,1.32,1.32,1.41,1.21,0.76,1.06,"",4,0.5,-20,-0.3,26,0.4,20,0.3,-868211,-1.9,-783158,-1.9,-142116,-49.8,-10,-2.0
"45000","5","441310","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",739,6569,6730,6857,46381718,26512633,94793,531,"",1.44,1.33,1.32,1.32,1.45,1.54,1.05,1.09,"",7,1.0,-699,-9.6,-421,-5.9,-363,-5.0,-1054236,-2.2,-674533,-2.5,-79137,-45.5,25,4.9
"45000","5","44132","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44132 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",374,3525,3514,3527,33973734,30351061,126350,742,"",1.34,1.34,1.33,1.34,1.58,1.38,0.97,1.19,"",-6,-1.6,109,3.2,95,2.8,98,2.9,861891,2.6,1109357,3.8,-142739,-53.0,-2,-0.3
"45000","5","44132","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44132 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",375,3208,3276,3334,31106691,12772047,64162,731,"",1.34,1.36,1.36,1.33,1.61,1.48,1.26,1.19,"",-6,-1.6,-207,-6.1,-199,-5.7,-168,-4.8,-4143959,-11.8,-1476930,-10.4,-61367,-48.9,-52,-6.6
"45000","5","441320","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 441320 Tire dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",374,3525,3514,3527,33973734,30351061,126350,742,"",1.34,1.34,1.33,1.34,1.58,1.38,0.97,1.19,"",-6,-1.6,109,3.2,95,2.8,98,2.9,861891,2.6,1109357,3.8,-142739,-53.0,-2,-0.3
"45000","5","441320","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 441320 Tire dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",375,3208,3276,3334,31106691,12772047,64162,731,"",1.34,1.36,1.36,1.33,1.61,1.48,1.26,1.19,"",-6,-1.6,-207,-6.1,-199,-5.7,-168,-4.8,-4143959,-11.8,-1476930,-10.4,-61367,-48.9,-52,-6.6
"45000","5","442","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",840,7005,7000,6852,57520549,49188078,365982,636,"",1.32,1.04,1.05,1.04,1.16,1.03,1.01,1.11,"",-19,-2.2,-73,-1.0,-35,-0.5,-168,-2.4,1560745,2.8,504931,1.0,-195790,-34.9,25,4.1
"45000","5","442","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",830,4840,5577,6026,51179828,19533603,135616,718,"",1.31,1.13,1.21,1.09,1.30,1.25,1.26,1.14,"",-27,-3.2,-2181,-31.1,-1494,-21.1,-980,-14.0,-6462199,-11.2,-5375208,-21.6,-152412,-52.9,88,14.0
"45000","5","4421","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",440,3706,3740,3710,36246680,30775585,297372,750,"",1.46,1.17,1.18,1.17,1.32,1.18,1.45,1.12,"",-3,-0.7,33,0.9,30,0.8,2,0.1,1632668,4.7,811725,2.7,-96248,-24.5,30,4.2
"45000","5","4421","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",442,2920,3327,3408,33157304,12476378,107246,793,"",1.46,1.35,1.45,1.25,1.58,1.54,1.99,1.18,"",0,0.0,-849,-22.5,-448,-11.9,-343,-9.1,-2863149,-7.9,-2512751,-16.8,-91763,-46.1,57,7.7
"45000","5","44211","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",440,3706,3740,3710,36246680,30775585,297372,750,"",1.46,1.17,1.18,1.17,1.32,1.18,1.45,1.12,"",-3,-0.7,33,0.9,30,0.8,2,0.1,1632668,4.7,811725,2.7,-96248,-24.5,30,4.2
"45000","5","44211","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",442,2920,3327,3408,33157304,12476378,107246,793,"",1.46,1.35,1.45,1.25,1.58,1.54,1.99,1.18,"",0,0.0,-849,-22.5,-448,-11.9,-343,-9.1,-2863149,-7.9,-2512751,-16.8,-91763,-46.1,57,7.7
"45000","5","442110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",440,3706,3740,3710,36246680,30775585,297372,750,"",1.46,1.17,1.18,1.17,1.32,1.18,1.45,1.12,"",-3,-0.7,33,0.9,30,0.8,2,0.1,1632668,4.7,811725,2.7,-96248,-24.5,30,4.2
"45000","5","442110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",442,2920,3327,3408,33157304,12476378,107246,793,"",1.46,1.35,1.45,1.25,1.58,1.54,1.99,1.18,"",0,0.0,-849,-22.5,-448,-11.9,-343,-9.1,-2863149,-7.9,-2512751,-16.8,-91763,-46.1,57,7.7
"45000","5","4422","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",400,3299,3260,3142,21273869,18412493,68610,506,"",1.19,0.93,0.94,0.92,0.96,0.86,0.43,1.04,"",-16,-3.8,-106,-3.1,-65,-2.0,-170,-5.1,-71923,-0.3,-306794,-1.6,-99542,-59.2,15,3.1
"45000","5","4422","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",388,1920,2250,2618,18022524,7057225,28370,613,"",1.16,0.91,0.98,0.94,0.98,0.93,0.53,1.04,"",-27,-6.5,-1332,-41.0,-1046,-31.7,-637,-19.6,-3599050,-16.6,-2862457,-28.9,-60649,-68.1,104,20.4
"45000","5","44221","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44221 Floor covering stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",134,691,708,715,8150276,6527401,31906,890,"",1.03,0.68,0.70,0.71,0.78,0.71,0.43,1.12,"",-20,-13.0,-87,-11.2,-69,-8.9,-67,-8.6,-309070,-3.7,-426567,-6.1,-25372,-44.3,55,6.6
"45000","5","44221","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44221 Floor covering stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",133,660,655,680,7876299,2311713,15181,911,"",1.02,0.78,0.71,0.70,0.81,0.66,0.58,1.11,"",-17,-11.3,-96,-12.7,-104,-13.7,-75,-9.9,-629756,-7.4,-563971,-19.6,-12847,-45.8,46,5.3
"45000","5","442210","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 442210 Floor covering stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",134,691,708,715,8150276,6527401,31906,890,"",1.03,0.68,0.70,0.71,0.78,0.71,0.43,1.12,"",-20,-13.0,-87,-11.2,-69,-8.9,-67,-8.6,-309070,-3.7,-426567,-6.1,-25372,-44.3,55,6.6
"45000","5","442210","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 442210 Floor covering stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",133,660,655,680,7876299,2311713,15181,911,"",1.02,0.78,0.71,0.70,0.81,0.66,0.58,1.11,"",-17,-11.3,-96,-12.7,-104,-13.7,-75,-9.9,-629756,-7.4,-563971,-19.6,-12847,-45.8,46,5.3
"45000","5","44229","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",266,2608,2552,2427,13123593,11885092,36704,399,"",1.30,1.02,1.04,1.01,1.13,0.97,0.44,1.10,"",4,1.5,-19,-0.7,4,0.2,-103,-4.1,237147,1.8,119773,1.0,-74170,-66.9,13,3.4
"45000","5","44229","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",255,1260,1595,1938,10146225,4745512,13189,489,"",1.26,1.00,1.16,1.07,1.18,1.17,0.48,1.10,"",-10,-3.8,-1236,-49.5,-942,-37.1,-562,-22.5,-2969294,-22.6,-2298486,-32.6,-47802,-78.4,87,21.6
"45000","5","442291","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 442291 Window treatment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,121,114,111,1141713,950700,6080,761,"",0.99,0.88,0.83,0.81,0.96,0.82,0.65,1.15,"",-1,-3.1,-16,-11.7,-26,-18.6,-30,-21.3,-335364,-22.7,-342915,-26.5,-13084,-68.3,-54,-6.6
"45000","5","442291","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 442291 Window treatment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,103,107,112,1136155,400416,3254,814,"",0.96,1.06,0.92,0.88,1.10,0.97,0.96,1.16,"",-2,-6.2,-38,-27.0,-35,-24.6,-23,-17.0,-305528,-21.2,-73320,-15.5,-1004,-23.6,18,2.3
"45000","5","442299","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",235,2487,2438,2316,11981880,10934392,30624,382,"",1.35,1.03,1.05,1.02,1.14,0.99,0.41,1.11,"",5,2.2,-3,-0.1,30,1.2,-73,-3.1,572511,5.0,462688,4.4,-61086,-66.6,21,5.8
"45000","5","442299","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",225,1157,1488,1826,9010070,4345096,9935,465,"",1.31,0.99,1.18,1.08,1.19,1.19,0.42,1.10,"",-8,-3.4,-1198,-50.9,-907,-37.9,-539,-22.8,-2663766,-22.8,-2225166,-33.9,-46798,-82.5,86,22.7
"45000","5","443","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",592,6775,6635,6602,85140806,62862769,689956,982,"",0.98,1.00,1.00,1.00,1.29,1.20,1.70,1.29,"",9,1.5,102,1.5,-4,-0.1,-37,-0.6,634470,0.8,430193,0.7,-150939,-17.9,5,0.5
"45000","5","443","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",601,6389,6315,6458,74990562,18123011,136560,903,"",1.00,1.05,1.02,1.02,1.21,1.04,1.06,1.18,"",26,4.5,-131,-2.0,-192,-3.0,-111,-1.7,1142602,1.5,-2998276,-14.2,-113975,-45.5,33,3.8
"45000","5","4431","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",592,6775,6635,6602,85140806,62862769,689956,982,"",0.98,1.00,1.00,1.00,1.29,1.20,1.70,1.29,"",9,1.5,102,1.5,-4,-0.1,-37,-0.6,634470,0.8,430193,0.7,-150939,-17.9,5,0.5
"45000","5","4431","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",601,6389,6315,6458,74990562,18123011,136560,903,"",1.00,1.05,1.02,1.02,1.21,1.04,1.06,1.18,"",26,4.5,-131,-2.0,-192,-3.0,-111,-1.7,1142602,1.5,-2998276,-14.2,-113975,-45.5,33,3.8
"45000","5","44314","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",592,6775,6635,6602,85140806,62862769,689956,982,"",0.98,1.00,1.00,1.00,1.29,1.20,1.70,1.29,"",9,1.5,102,1.5,-4,-0.1,-37,-0.6,634470,0.8,430193,0.7,-150939,-17.9,5,0.5
"45000","5","44314","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",601,6389,6315,6458,74990562,18123011,136560,903,"",1.00,1.05,1.02,1.02,1.21,1.04,1.06,1.18,"",26,4.5,-131,-2.0,-192,-3.0,-111,-1.7,1142602,1.5,-2998276,-14.2,-113975,-45.5,33,3.8
"45000","5","443141","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",93,624,610,608,8496374,5614782,15657,1064,"",1.24,0.93,0.91,0.92,1.51,1.00,0.39,1.65,"",-5,-5.1,-32,-4.9,-29,-4.5,-18,-2.9,711167,9.1,243245,4.5,-20804,-57.1,129,13.8
"45000","5","443141","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",93,591,597,604,7351809,2122489,7970,947,"",1.23,1.02,0.99,0.95,1.35,0.94,0.58,1.37,"",-2,-2.1,-48,-7.5,-47,-7.3,-33,-5.2,-43846,-0.6,-193854,-8.4,-10161,-56.0,58,6.5
"45000","5","443142","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 443142 Electronics stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",499,6151,6025,5994,76644432,57247987,674299,973,"",0.94,1.01,1.01,1.01,1.27,1.23,1.84,1.26,"",14,2.9,134,2.2,25,0.4,-19,-0.3,-76697,-0.1,186948,0.3,-130135,-16.2,-9,-0.9
"45000","5","443142","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 443142 Electronics stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",508,5798,5718,5854,67638753,16000522,128590,899,"",0.96,1.05,1.02,1.03,1.20,1.05,1.12,1.16,"",28,5.8,-83,-1.4,-145,-2.5,-78,-1.3,1186448,1.8,-2804422,-14.9,-103814,-44.7,31,3.6
"45000","5","444","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1300,22564,23370,24362,202900374,167283314,1681221,666,"",1.38,1.26,1.29,1.29,1.63,1.33,2.00,1.27,"",6,0.5,294,1.3,333,1.4,382,1.6,4680544,2.4,5571619,3.4,163113,10.7,6,0.9
"45000","5","444","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1306,24991,25994,26173,216871601,105940603,1444992,649,"",1.38,1.33,1.29,1.25,1.59,1.40,2.68,1.23,"",5,0.4,754,3.1,1774,7.3,2240,9.4,24429770,12.7,11315073,12.0,595036,70.0,36,5.9
"45000","5","4441","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",967,19936,20696,21625,182572175,149566871,1628174,677,"",1.34,1.26,1.28,1.29,1.63,1.33,2.21,1.28,"",3,0.3,291,1.5,274,1.3,330,1.5,5755788,3.3,5120145,3.5,277161,20.5,12,1.8
"45000","5","4441","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",974,22152,23047,23209,191818262,93760924,1401643,647,"",1.34,1.34,1.31,1.27,1.59,1.42,3.33,1.22,"",4,0.4,742,3.5,1701,8.0,2124,10.1,21864111,12.9,10413790,12.5,655215,87.8,33,5.4
"45000","5","44411","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",159,12142,12881,13763,93183045,80787908,1275421,554,"",1.26,1.24,1.28,1.30,1.61,1.27,3.30,1.26,"",-4,-2.5,104,0.9,46,0.4,80,0.6,-348493,-0.4,1185113,1.5,544107,74.4,-6,-1.1
"45000","5","44411","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",159,14432,15218,15400,105222184,65918160,1237810,539,"",1.25,1.33,1.31,1.27,1.55,1.48,4.40,1.19,"",-6,-3.6,701,5.1,1601,11.8,2071,15.5,17739821,20.3,11686331,21.5,769762,164.5,43,8.7
"45000","5","444110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 444110 Home centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",159,12142,12881,13763,93183045,80787908,1275421,554,"",1.26,1.24,1.28,1.30,1.61,1.27,3.30,1.26,"",-4,-2.5,104,0.9,46,0.4,80,0.6,-348493,-0.4,1185113,1.5,544107,74.4,-6,-1.1
"45000","5","444110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 444110 Home centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",159,14432,15218,15400,105222184,65918160,1237810,539,"",1.25,1.33,1.31,1.27,1.55,1.48,4.40,1.19,"",-6,-3.6,701,5.1,1601,11.8,2071,15.5,17739821,20.3,11686331,21.5,769762,164.5,43,8.7
"45000","5","44412","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44412 Paint and wallpaper stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",97,817,818,823,11127087,8008234,9741,1045,"",1.06,1.43,1.42,1.42,1.92,1.70,0.33,1.35,"",2,2.1,14,1.7,12,1.5,18,2.2,627433,6.0,578968,7.8,-39476,-80.2,41,4.1
"45000","5","44412","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44412 Paint and wallpaper stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",97,802,798,814,10893863,3022538,10011,1041,"",1.06,1.45,1.44,1.44,1.89,1.58,0.95,1.31,"",2,2.1,-8,-1.0,-9,-1.1,6,0.7,943811,9.5,-43184,-1.4,-10874,-52.1,94,9.9
"45000","5","444120","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 444120 Paint and wallpaper stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,817,818,823,11127087,8008234,9741,1045,"",1.06,1.43,1.42,1.42,1.92,1.70,0.33,1.35,"",2,2.1,14,1.7,12,1.5,18,2.2,627433,6.0,578968,7.8,-39476,-80.2,41,4.1
"45000","5","444120","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 444120 Paint and wallpaper stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,802,798,814,10893863,3022538,10011,1041,"",1.06,1.45,1.44,1.44,1.89,1.58,0.95,1.31,"",2,2.1,-8,-1.0,-9,-1.1,6,0.7,943811,9.5,-43184,-1.4,-10874,-52.1,94,9.9
"45000","5","44413","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44413 Hardware stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",269,2514,2506,2554,17115612,15443430,85760,521,"",1.35,1.15,1.14,1.15,1.37,1.15,1.09,1.19,"",-5,-1.8,43,1.7,48,2.0,82,3.3,786483,4.8,677804,4.6,-17335,-16.8,12,2.4
"45000","5","44413","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44413 Hardware stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",272,2523,2611,2628,18649339,9536245,57647,554,"",1.35,1.21,1.16,1.12,1.33,1.13,1.25,1.15,"",-2,-0.7,36,1.4,106,4.2,112,4.5,1249079,7.2,480399,5.3,-3470,-5.7,19,3.6
"45000","5","444130","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 444130 Hardware stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",269,2514,2506,2554,17115612,15443430,85760,521,"",1.35,1.15,1.14,1.15,1.37,1.15,1.09,1.19,"",-5,-1.8,43,1.7,48,2.0,82,3.3,786483,4.8,677804,4.6,-17335,-16.8,12,2.4
"45000","5","444130","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 444130 Hardware stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",272,2523,2611,2628,18649339,9536245,57647,554,"",1.35,1.21,1.16,1.12,1.33,1.13,1.25,1.15,"",-2,-0.7,36,1.4,106,4.2,112,4.5,1249079,7.2,480399,5.3,-3470,-5.7,19,3.6
"45000","5","44419","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44419 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",442,4463,4491,4485,61146431,45327299,257252,1050,"",1.46,1.34,1.35,1.34,1.71,1.46,1.06,1.27,"",10,2.3,130,3.0,168,3.9,150,3.5,4690365,8.3,2678260,6.3,-210135,-45.0,47,4.7
"45000","5","44419","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44419 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",446,4395,4420,4367,57052876,15283981,96175,999,"",1.46,1.45,1.39,1.32,1.73,1.41,1.16,1.25,"",10,2.3,13,0.3,3,0.1,-65,-1.5,1931400,3.5,-1709756,-10.1,-100203,-51.0,38,4.0
"45000","5","444190","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 444190 Other building material dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",442,4463,4491,4485,61146431,45327299,257252,1050,"",1.46,1.34,1.35,1.34,1.71,1.46,1.06,1.27,"",10,2.3,130,3.0,168,3.9,150,3.5,4690365,8.3,2678260,6.3,-210135,-45.0,47,4.7
"45000","5","444190","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 444190 Other building material dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",446,4395,4420,4367,57052876,15283981,96175,999,"",1.46,1.45,1.39,1.32,1.73,1.41,1.16,1.25,"",10,2.3,13,0.3,3,0.1,-65,-1.5,1931400,3.5,-1709756,-10.1,-100203,-51.0,38,4.0
"45000","5","4442","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",333,2628,2674,2737,20328199,17716443,53047,584,"",1.51,1.31,1.32,1.26,1.57,1.31,0.50,1.22,"",3,0.9,3,0.1,59,2.3,52,1.9,-1075244,-5.0,451474,2.6,-114048,-68.3,-39,-6.3
"45000","5","4442","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",332,2839,2947,2964,25053339,12179679,43349,661,"",1.49,1.27,1.16,1.14,1.54,1.22,0.37,1.30,"",1,0.3,12,0.4,73,2.5,116,4.1,2565659,11.4,901283,8.0,-60179,-58.1,54,8.9
"45000","5","44421","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44421 Outdoor power equipment stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",87,660,669,682,6601765,5680567,17992,758,"",1.58,1.48,1.50,1.49,1.92,1.56,0.76,1.29,"",3,3.6,23,3.6,26,4.0,34,5.2,395196,6.4,247437,4.6,-37582,-67.6,15,2.0
"45000","5","44421","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44421 Outdoor power equipment stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",86,703,704,709,8369002,3112037,9679,913,"",1.55,1.58,1.47,1.45,2.12,1.70,0.74,1.42,"",2,2.4,28,4.1,13,1.9,17,2.5,1349669,19.2,115372,3.9,-19965,-67.3,126,16.0
"45000","5","444210","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 444210 Outdoor power equipment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",87,660,669,682,6601765,5680567,17992,758,"",1.58,1.48,1.50,1.49,1.92,1.56,0.76,1.29,"",3,3.6,23,3.6,26,4.0,34,5.2,395196,6.4,247437,4.6,-37582,-67.6,15,2.0
"45000","5","444210","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 444210 Outdoor power equipment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",86,703,704,709,8369002,3112037,9679,913,"",1.55,1.58,1.47,1.45,2.12,1.70,0.74,1.42,"",2,2.4,28,4.1,13,1.9,17,2.5,1349669,19.2,115372,3.9,-19965,-67.3,126,16.0
