"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","5","112340","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,551,569,558,5751032,5608701,41382,791,"",2.64,5.78,5.95,5.83,6.75,5.36,7.10,1.15,"",0,0.0,1,0.2,5,0.9,-29,-4.9,-525442,-8.4,-494791,-8.1,2898,7.5,-61,-7.2
"19000","5","112340","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,585,582,559,6163449,4739946,38021,824,"",2.62,5.78,5.78,5.54,6.38,5.56,6.02,1.12,"",0,0.0,-21,-3.5,-11,-1.9,-38,-6.4,83483,1.4,159668,3.5,7511,24.6,43,5.5
"19000","5","1124","56","0","2020","1","N","Iowa -- Statewide","Private","NAICS 1124 Sheep and goat farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","1124","56","0","2020","2","N","Iowa -- Statewide","Private","NAICS 1124 Sheep and goat farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11241","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 11241 Sheep farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11241","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 11241 Sheep farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112410","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 112410 Sheep farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112410","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 112410 Sheep farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","1125","56","0","2020","1","N","Iowa -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","1125","56","0","2020","2","N","Iowa -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11251","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11251","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112511","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112511","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112519","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 112519 Other aquaculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112519","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 112519 Other aquaculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","1129","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 1129 Other animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",50,244,248,256,2329137,2282930,7015,719,"",1.39,1.18,1.20,1.22,0.99,1.06,0.30,0.82,"",-1,-2.0,-1,-0.4,4,1.6,3,1.2,117889,5.3,120062,5.6,-4739,-40.3,31,4.5
"19000","5","1129","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 1129 Other animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",49,254,255,268,2444390,2163662,7222,726,"",1.36,1.16,1.15,1.19,1.23,1.18,0.36,1.06,"",-2,-3.9,-2,-0.8,-8,-3.0,1,0.4,190076,8.4,206259,10.5,-2137,-22.8,64,9.7
"19000","5","11291","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 11291 Apiculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,16,18,130747,130747,450,629,"",0.84,0.42,0.46,0.49,0.49,0.38,0.10,1.06,"",1,20.0,0,0.0,0,0.0,2,12.5,-9461,-6.7,-9461,-6.7,347,336.9,-74,-10.5
"19000","5","11291","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 11291 Apiculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,22,24,217089,188261,1018,748,"",0.83,0.53,0.54,0.58,0.62,0.39,0.16,1.14,"",1,20.0,5,31.2,5,29.4,6,33.3,84870,64.2,74926,66.1,741,267.5,150,25.1
"19000","5","112910","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 112910 Apiculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,16,18,130747,130747,450,629,"",0.84,0.42,0.46,0.49,0.49,0.38,0.10,1.06,"",1,20.0,0,0.0,0,0.0,2,12.5,-9461,-6.7,-9461,-6.7,347,336.9,-74,-10.5
"19000","5","112910","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 112910 Apiculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,22,24,217089,188261,1018,748,"",0.83,0.53,0.54,0.58,0.62,0.39,0.16,1.14,"",1,20.0,5,31.2,5,29.4,6,33.3,84870,64.2,74926,66.1,741,267.5,150,25.1
"19000","5","11292","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 11292 Horses and other equine production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11292","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 11292 Horses and other equine production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112920","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 112920 Horses and other equine production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112920","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 112920 Horses and other equine production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11293","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 11293 Fur-bearing animal and rabbit production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11293","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 11293 Fur-bearing animal and rabbit production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112930","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 112930 Fur-bearing animal and rabbit production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","112930","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 112930 Fur-bearing animal and rabbit production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11299","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 11299 All other animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,207,209,217,1972467,1953410,5020,719,"",2.62,1.97,2.00,2.06,1.24,1.70,0.35,0.62,"",0,0.0,12,6.2,13,6.6,12,5.9,153800,8.5,176178,9.9,-3820,-43.2,15,2.1
"19000","5","11299","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 11299 All other animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,215,212,222,2116003,1875048,4850,752,"",2.62,1.97,1.92,1.96,1.93,2.37,0.56,0.99,"",0,0.0,4,1.9,-4,-1.9,5,2.3,243387,13.0,228584,13.9,-1781,-26.9,81,12.1
"19000","5","112990","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 112990 All other animal production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,207,209,217,1972467,1953410,5020,719,"",2.62,1.97,2.00,2.06,1.24,1.70,0.35,0.62,"",0,0.0,12,6.2,13,6.6,12,5.9,153800,8.5,176178,9.9,-3820,-43.2,15,2.1
"19000","5","112990","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 112990 All other animal production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,215,212,222,2116003,1875048,4850,752,"",2.62,1.97,1.92,1.96,1.93,2.37,0.56,0.99,"",0,0.0,4,1.9,-4,-1.9,5,2.3,243387,13.0,228584,13.9,-1781,-26.9,81,12.1
"19000","5","113","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,45,45,46,561228,555328,2057,952,"",0.21,0.08,0.08,0.09,0.11,0.08,0.03,1.32,"",4,26.7,-13,-22.4,-12,-21.1,-12,-20.7,-76505,-12.0,-82405,-12.9,-560,-21.4,101,11.9
"19000","5","113","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,45,45,40,562851,466792,1707,999,"",0.21,0.09,0.08,0.07,0.11,0.07,0.01,1.32,"",4,26.7,2,4.7,3,7.1,-4,-9.1,58092,11.5,50541,12.1,-386,-18.4,96,10.6
"19000","5","1133","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 1133 Logging","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,45,45,46,561228,555328,2057,952,"",0.23,0.09,0.09,0.10,0.13,0.09,0.03,1.35,"",4,26.7,-13,-22.4,-12,-21.1,-12,-20.7,-76505,-12.0,-82405,-12.9,-560,-21.4,101,11.9
"19000","5","1133","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 1133 Logging","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,45,45,40,562851,466792,1707,999,"",0.24,0.10,0.09,0.08,0.12,0.08,0.02,1.34,"",4,26.7,2,4.7,3,7.1,-4,-9.1,58092,11.5,50541,12.1,-386,-18.4,96,10.6
"19000","5","11331","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 11331 Logging","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,45,45,46,561228,555328,2057,952,"",0.23,0.09,0.09,0.10,0.13,0.09,0.03,1.35,"",4,26.7,-13,-22.4,-12,-21.1,-12,-20.7,-76505,-12.0,-82405,-12.9,-560,-21.4,101,11.9
"19000","5","11331","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 11331 Logging","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,45,45,40,562851,466792,1707,999,"",0.24,0.10,0.09,0.08,0.12,0.08,0.02,1.34,"",4,26.7,2,4.7,3,7.1,-4,-9.1,58092,11.5,50541,12.1,-386,-18.4,96,10.6
"19000","5","113310","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 113310 Logging","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,45,45,46,561228,555328,2057,952,"",0.23,0.09,0.09,0.10,0.13,0.09,0.03,1.35,"",4,26.7,-13,-22.4,-12,-21.1,-12,-20.7,-76505,-12.0,-82405,-12.9,-560,-21.4,101,11.9
"19000","5","113310","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 113310 Logging","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,45,45,40,562851,466792,1707,999,"",0.24,0.10,0.09,0.08,0.12,0.08,0.02,1.34,"",4,26.7,2,4.7,3,7.1,-4,-9.1,58092,11.5,50541,12.1,-386,-18.4,96,10.6
"19000","5","114","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,26,28,236937,214531,1270,683,"",0.42,0.33,0.34,0.37,0.25,0.19,0.04,0.72,"",1,10.0,4,18.2,3,13.0,6,27.3,12158,5.4,12921,6.4,1151,967.2,-91,-11.8
"19000","5","114","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,23,23,273436,187912,352,876,"",0.42,0.34,0.27,0.26,0.23,0.11,0.01,0.80,"",1,10.0,1,4.0,2,9.5,3,15.0,30868,12.7,31335,20.0,90,34.4,28,3.3
"19000","5","1141","56","0","2020","1","N","Iowa -- Statewide","Private","NAICS 1141 Fishing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","1141","56","0","2020","2","N","Iowa -- Statewide","Private","NAICS 1141 Fishing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11411","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 11411 Fishing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11411","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 11411 Fishing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","114111","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 114111 Finfish fishing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","114111","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 114111 Finfish fishing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","1142","56","0","2020","1","N","Iowa -- Statewide","Private","NAICS 1142 Hunting and trapping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","1142","56","0","2020","2","N","Iowa -- Statewide","Private","NAICS 1142 Hunting and trapping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11421","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 11421 Hunting and trapping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","11421","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 11421 Hunting and trapping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","114210","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 114210 Hunting and trapping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","114210","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 114210 Hunting and trapping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","115","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 115 Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",511,3068,3069,3102,43863933,36432678,279536,1096,"",2.46,0.86,0.88,0.91,1.77,1.16,0.38,2.00,"",2,0.4,127,4.3,159,5.5,105,3.5,5247376,13.6,2264486,6.6,53859,23.9,89,8.8
"19000","5","115","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 115 Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",510,3210,3223,3233,39739534,25961254,235310,949,"",2.46,0.91,0.73,0.72,1.27,0.55,0.15,1.64,"",-7,-1.4,-13,-0.4,-83,-2.5,-101,-3.0,588869,1.5,640445,2.5,18855,8.7,33,3.6
"19000","5","1151","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 1151 Support activities for crop production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",391,2034,2016,2045,32428726,25741753,227111,1228,"",3.19,0.66,0.68,0.70,1.57,0.98,0.33,2.31,"",-2,-0.5,2,0.1,17,0.9,-20,-1.0,3615134,12.5,735353,2.9,39316,20.9,137,12.6
"19000","5","1151","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 1151 Support activities for crop production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",390,2157,2164,2203,28347598,17104351,188468,1003,"",3.17,0.71,0.55,0.56,1.06,0.41,0.12,1.78,"",-8,-2.0,-145,-6.3,-245,-10.2,-186,-7.8,-659817,-2.3,-454971,-2.6,6184,3.4,60,6.4
"19000","5","11511","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 11511 Support activities for crop production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",391,2034,2016,2045,32428726,25741753,227111,1228,"",3.19,0.66,0.68,0.70,1.57,0.98,0.33,2.31,"",-2,-0.5,2,0.1,17,0.9,-20,-1.0,3615134,12.5,735353,2.9,39316,20.9,137,12.6
"19000","5","11511","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 11511 Support activities for crop production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",390,2157,2164,2203,28347598,17104351,188468,1003,"",3.17,0.71,0.55,0.56,1.06,0.41,0.12,1.78,"",-8,-2.0,-145,-6.3,-245,-10.2,-186,-7.8,-659817,-2.3,-454971,-2.6,6184,3.4,60,6.4
"19000","5","115112","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 115112 Soil preparation, planting, and cultivating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",217,547,540,556,5269311,5199001,83565,740,"",5.61,2.11,2.01,2.01,2.36,1.97,1.67,1.15,"",-4,-1.8,-7,-1.3,20,3.8,7,1.3,302764,6.1,310980,6.4,15197,22.2,34,4.8
"19000","5","115112","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 115112 Soil preparation, planting, and cultivating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",216,665,658,646,7024789,6251051,101559,823,"",5.55,2.27,2.04,2.00,2.42,2.01,1.21,1.15,"",-7,-3.1,22,3.4,-19,-2.8,4,0.6,420693,6.4,310306,5.2,12694,14.3,46,5.9
"19000","5","115113","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 115113 Crop harvesting, primarily by machine","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,49,41,45,286955,283717,3582,491,"",1.24,0.43,0.37,0.39,0.36,0.29,0.13,0.90,"",1,7.7,4,8.9,-2,-4.7,-2,-4.3,25730,9.8,22492,8.6,627,21.2,44,9.8
"19000","5","115113","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 115113 Crop harvesting, primarily by machine","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,48,46,55,388061,326773,3841,601,"",1.32,0.40,0.33,0.41,0.37,0.21,0.07,0.97,"",2,15.4,0,0.0,-4,-8.0,-3,-5.2,45431,13.3,22835,7.5,-1756,-31.4,94,18.5
"19000","5","115114","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 115114 Other postharvest crop activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,868,866,860,15303734,12249149,106577,1361,"",1.50,1.05,1.07,1.02,2.15,1.46,0.59,2.05,"",-2,-5.7,-6,-0.7,-10,-1.1,-26,-2.9,1833248,13.6,1571597,14.7,29521,38.3,182,15.4
"19000","5","115114","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 115114 Other postharvest crop activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,870,876,901,12467244,6039016,53015,1087,"",1.46,0.96,0.85,0.87,1.46,0.51,0.17,1.64,"",-5,-13.5,0,0.0,-7,-0.8,11,1.2,-182620,-1.4,275128,4.8,7548,16.6,-18,-1.6
"19000","5","115115","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 115115 Farm labor contractors and crew leaders","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,101,99,108,731704,731704,4847,548,"",1.40,0.06,0.06,0.08,0.09,0.06,0.01,1.32,"",0,0.0,-27,-21.1,-30,-23.3,-34,-23.9,-411085,-36.0,-411085,-36.0,-2326,-32.4,-113,-17.1
"19000","5","115115","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 115115 Farm labor contractors and crew leaders","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,88,90,103,780337,753110,4513,641,"",1.35,0.06,0.04,0.05,0.07,0.03,0.00,1.37,"",-2,-4.9,-202,-69.7,-242,-72.9,-241,-70.1,-1820221,-70.0,-1509904,-66.7,-13011,-74.2,20,3.2
