"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","5","42","54","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7348,47014,47188,47373,910340713,317707129,4582125,1484,"",1.34,0.98,0.98,0.98,1.16,0.92,1.21,1.19,"",73,1.0,73,0.2,151,0.3,70,0.1,34351896,3.9,-95002352,-23.0,-2800808,-37.9,53,3.7
"05000","5","42","54","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7317,45467,46037,46166,791756707,35280626,624563,1327,"",1.34,0.96,0.97,0.98,1.10,0.62,1.02,1.13,"",11,0.2,-2166,-4.5,-1827,-3.8,-1618,-3.4,-8157944,-1.0,-43609420,-55.3,-814418,-56.6,39,3.0
"05000","5","423","55","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3386,24430,24532,24565,423887488,165953176,2279777,1330,"",1.24,0.93,0.93,0.93,1.00,0.86,1.08,1.08,"",214,6.7,617,2.6,629,2.6,547,2.3,15150381,3.7,-44387586,-21.1,-1326669,-36.8,15,1.1
"05000","5","423","55","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3397,23586,23745,23670,374079834,15607996,216618,1216,"",1.25,0.91,0.91,0.91,0.94,0.52,0.68,1.04,"",182,5.7,-480,-2.0,-433,-1.8,-598,-2.5,-8301689,-2.2,-23053351,-59.6,-385802,-64.0,-1,-0.1
"05000","5","4231","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",294,3170,3179,3222,49651698,21075031,180652,1197,"",1.30,1.07,1.07,1.08,1.38,1.10,0.93,1.29,"",11,3.9,106,3.5,109,3.6,147,4.8,2405083,5.1,-4841643,-18.7,-159918,-47.0,13,1.1
"05000","5","4231","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",294,3050,3029,3021,43595707,2171733,23885,1106,"",1.30,1.09,1.08,1.08,1.35,0.66,0.75,1.25,"",11,3.9,-60,-1.9,-104,-3.3,-121,-3.9,-2192978,-4.8,-3367171,-60.8,-52625,-68.8,-20,-1.8
"05000","5","42311","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42311 Motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,1088,1095,1122,15318032,7281090,65429,1070,"",1.52,1.00,1.00,1.03,1.05,0.99,1.01,1.04,"",2,2.2,41,3.9,42,4.0,74,7.1,831291,5.7,-1828668,-20.1,-70498,-51.9,8,0.8
"05000","5","42311","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42311 Motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,1044,1040,1028,13165881,707574,10029,976,"",1.52,1.01,1.00,1.04,1.01,0.57,0.94,0.99,"",3,3.4,3,0.3,-3,-0.3,-26,-2.5,-784781,-5.6,-899109,-56.0,-17362,-63.4,-50,-4.9
"05000","5","423110","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423110 Motor vehicle merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,1088,1095,1122,15318032,7281090,65429,1070,"",1.52,1.00,1.00,1.03,1.05,0.99,1.01,1.04,"",2,2.2,41,3.9,42,4.0,74,7.1,831291,5.7,-1828668,-20.1,-70498,-51.9,8,0.8
"05000","5","423110","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423110 Motor vehicle merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,1044,1040,1028,13165881,707574,10029,976,"",1.52,1.01,1.00,1.04,1.01,0.57,0.94,0.99,"",3,3.4,3,0.3,-3,-0.3,-26,-2.5,-784781,-5.6,-899109,-56.0,-17362,-63.4,-50,-4.9
"05000","5","42312","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",138,1336,1334,1339,18571248,8982375,80576,1069,"",1.09,0.93,0.92,0.93,1.12,1.01,0.80,1.20,"",8,6.2,85,6.8,64,5.0,50,3.9,793752,4.5,-1643772,-15.5,-65708,-44.9,-8,-0.7
"05000","5","42312","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1299,1279,1267,16316920,889986,7791,979,"",1.09,0.97,0.95,0.91,1.09,0.57,0.49,1.16,"",6,4.6,-5,-0.4,-38,-2.9,-46,-3.5,-568077,-3.4,-1706204,-65.7,-27899,-78.2,-11,-1.1
"05000","5","423120","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",138,1336,1334,1339,18571248,8982375,80576,1069,"",1.09,0.93,0.92,0.93,1.12,1.01,0.80,1.20,"",8,6.2,85,6.8,64,5.0,50,3.9,793752,4.5,-1643772,-15.5,-65708,-44.9,-8,-0.7
"05000","5","423120","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",137,1299,1279,1267,16316920,889986,7791,979,"",1.09,0.97,0.95,0.91,1.09,0.57,0.49,1.16,"",6,4.6,-5,-0.4,-38,-2.9,-46,-3.5,-568077,-3.4,-1706204,-65.7,-27899,-78.2,-11,-1.1
"05000","5","42313","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42313 Tire and tube merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,513,518,524,13317874,3377488,26827,1976,"",1.58,1.98,2.01,2.02,4.48,1.98,1.43,2.24,"",3,10.0,4,0.8,26,5.3,36,7.4,625016,4.9,-947531,-21.9,-16032,-37.4,9,0.5
"05000","5","42313","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42313 Tire and tube merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,481,497,503,11868448,388261,4123,1849,"",1.59,1.92,2.01,2.03,4.43,1.40,1.36,2.23,"",2,6.5,-27,-5.3,-17,-3.3,-18,-3.5,-793622,-6.3,-416252,-51.7,-3643,-46.9,-45,-2.4
"05000","5","423130","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423130 Tire and tube merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,513,518,524,13317874,3377488,26827,1976,"",1.58,1.98,2.01,2.02,4.48,1.98,1.43,2.24,"",3,10.0,4,0.8,26,5.3,36,7.4,625016,4.9,-947531,-21.9,-16032,-37.4,9,0.5
"05000","5","423130","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423130 Tire and tube merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,481,497,503,11868448,388261,4123,1849,"",1.59,1.92,2.01,2.03,4.43,1.40,1.36,2.23,"",2,6.5,-27,-5.3,-17,-3.3,-18,-3.5,-793622,-6.3,-416252,-51.7,-3643,-46.9,-45,-2.4
"05000","5","42314","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,233,232,237,2444544,1434078,7820,804,"",1.66,1.24,1.24,1.26,1.41,1.24,0.77,1.13,"",-2,-6.1,-24,-9.3,-23,-9.0,-13,-5.2,155024,6.8,-421672,-22.7,-7680,-49.5,111,16.0
"05000","5","42314","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,226,213,223,2244458,185912,1942,782,"",1.73,1.27,1.21,1.27,1.45,0.78,0.87,1.16,"",0,0.0,-31,-12.1,-46,-17.8,-31,-12.2,-46498,-2.0,-345606,-65.0,-3721,-65.7,95,13.8
"05000","5","423140","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,233,232,237,2444544,1434078,7820,804,"",1.66,1.24,1.24,1.26,1.41,1.24,0.77,1.13,"",-2,-6.1,-24,-9.3,-23,-9.0,-13,-5.2,155024,6.8,-421672,-22.7,-7680,-49.5,111,16.0
"05000","5","423140","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,226,213,223,2244458,185912,1942,782,"",1.73,1.27,1.21,1.27,1.45,0.78,0.87,1.16,"",0,0.0,-31,-12.1,-46,-17.8,-31,-12.2,-46498,-2.0,-345606,-65.0,-3721,-65.7,95,13.8
"05000","5","4232","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",96,485,472,470,8602883,3265783,58194,1391,"",0.89,0.51,0.49,0.49,0.67,0.51,0.71,1.34,"",12,14.3,27,5.9,5,1.1,2,0.4,512310,6.3,-775329,-19.2,-31435,-35.1,51,3.8
"05000","5","4232","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",97,447,448,440,7829682,328936,5553,1353,"",0.90,0.53,0.51,0.49,0.71,0.31,0.46,1.39,"",5,5.4,-17,-3.7,-20,-4.3,-29,-6.2,-592159,-7.0,-453653,-58.0,-12250,-68.8,-34,-2.5
"05000","5","42321","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42321 Furniture merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,182,165,167,3118148,1153293,12839,1400,"",0.73,0.43,0.38,0.39,0.51,0.39,0.34,1.28,"",7,24.1,45,32.8,22,15.4,16,10.6,466460,17.6,-134689,-10.5,-12343,-49.0,-20,-1.4
"05000","5","42321","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42321 Furniture merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,149,154,150,2994067,143845,1600,1525,"",0.75,0.39,0.39,0.37,0.58,0.32,0.32,1.51,"",6,19.4,-7,-4.5,-2,-1.3,0,0.0,-292224,-8.9,-131784,-47.8,-4754,-74.8,-117,-7.1
"05000","5","423210","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423210 Furniture merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,182,165,167,3118148,1153293,12839,1400,"",0.73,0.43,0.38,0.39,0.51,0.39,0.34,1.28,"",7,24.1,45,32.8,22,15.4,16,10.6,466460,17.6,-134689,-10.5,-12343,-49.0,-20,-1.4
"05000","5","423210","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423210 Furniture merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,149,154,150,2994067,143845,1600,1525,"",0.75,0.39,0.39,0.37,0.58,0.32,0.32,1.51,"",6,19.4,-7,-4.5,-2,-1.3,0,0.0,-292224,-8.9,-131784,-47.8,-4754,-74.8,-117,-7.1
"05000","5","42322","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42322 Home furnishing merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,303,307,303,5484735,2112490,45355,1386,"",1.02,0.58,0.58,0.58,0.81,0.60,1.02,1.40,"",5,9.1,-18,-5.6,-17,-5.2,-14,-4.4,45850,0.8,-640640,-23.3,-19092,-29.6,81,6.2
"05000","5","42322","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42322 Home furnishing merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,298,294,290,4835615,185091,3953,1265,"",1.02,0.65,0.61,0.59,0.82,0.31,0.56,1.34,"",-1,-1.6,-10,-3.2,-18,-5.8,-29,-9.1,-299935,-5.8,-321869,-63.5,-7496,-65.5,3,0.2
"05000","5","423220","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423220 Home furnishing merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,303,307,303,5484735,2112490,45355,1386,"",1.02,0.58,0.58,0.58,0.81,0.60,1.02,1.40,"",5,9.1,-18,-5.6,-17,-5.2,-14,-4.4,45850,0.8,-640640,-23.3,-19092,-29.6,81,6.2
"05000","5","423220","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423220 Home furnishing merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,298,294,290,4835615,185091,3953,1265,"",1.02,0.65,0.61,0.59,0.82,0.31,0.56,1.34,"",-1,-1.6,-10,-3.2,-18,-5.8,-29,-9.1,-299935,-5.8,-321869,-63.5,-7496,-65.5,3,0.2
"05000","5","4233","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",241,1630,1610,1615,22435782,11101724,155155,1066,"",1.18,0.81,0.80,0.79,0.84,0.78,0.93,1.05,"",15,6.6,94,6.1,88,5.8,76,4.9,410192,1.9,-2491522,-18.3,-106040,-40.6,-40,-3.6
"05000","5","4233","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",243,1582,1595,1579,20435903,1250826,16178,992,"",1.19,0.80,0.79,0.78,0.83,0.46,0.48,1.05,"",13,5.7,48,3.1,22,1.4,-32,-2.0,422778,2.1,-1998600,-61.5,-31941,-66.4,13,1.3
"05000","5","42331","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42331 Lumber and wood merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",90,728,700,697,10178195,4931867,89397,1105,"",1.13,0.79,0.76,0.76,0.84,0.75,1.36,1.09,"",7,8.4,36,5.2,20,2.9,6,0.9,-641614,-5.9,-1241546,-20.1,-77146,-46.3,-105,-8.7
"05000","5","42331","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42331 Lumber and wood merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",94,699,701,690,8752748,550962,6364,966,"",1.18,0.78,0.77,0.76,0.80,0.42,0.50,1.04,"",5,5.6,16,2.3,-11,-1.5,-45,-6.1,-35629,-0.4,-1070377,-66.0,-20672,-76.5,14,1.5
"05000","5","423310","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423310 Lumber and wood merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",90,728,700,697,10178195,4931867,89397,1105,"",1.13,0.79,0.76,0.76,0.84,0.75,1.36,1.09,"",7,8.4,36,5.2,20,2.9,6,0.9,-641614,-5.9,-1241546,-20.1,-77146,-46.3,-105,-8.7
"05000","5","423310","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423310 Lumber and wood merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",94,699,701,690,8752748,550962,6364,966,"",1.18,0.78,0.77,0.76,0.80,0.42,0.50,1.04,"",5,5.6,16,2.3,-11,-1.5,-45,-6.1,-35629,-0.4,-1070377,-66.0,-20672,-76.5,14,1.5
"05000","5","42332","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42332 Masonry material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,425,419,422,5537024,2829612,24405,1009,"",1.10,0.82,0.80,0.80,0.85,0.81,0.51,1.05,"",-2,-3.2,19,4.7,11,2.7,13,3.2,335819,6.5,-607426,-17.7,-14793,-37.7,28,2.9
"05000","5","42332","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42332 Masonry material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,406,410,408,5430603,349008,3784,1024,"",1.10,0.79,0.77,0.76,0.85,0.56,0.35,1.10,"",-1,-1.6,4,1.0,5,1.2,1,0.2,248599,4.8,-399631,-53.4,-3440,-47.6,39,4.0
"05000","5","423320","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423320 Masonry material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,425,419,422,5537024,2829612,24405,1009,"",1.10,0.82,0.80,0.80,0.85,0.81,0.51,1.05,"",-2,-3.2,19,4.7,11,2.7,13,3.2,335819,6.5,-607426,-17.7,-14793,-37.7,28,2.9
"05000","5","423320","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423320 Masonry material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,406,410,408,5430603,349008,3784,1024,"",1.10,0.79,0.77,0.76,0.85,0.56,0.35,1.10,"",-1,-1.6,4,1.0,5,1.2,1,0.2,248599,4.8,-399631,-53.4,-3440,-47.6,39,4.0
"05000","5","42333","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42333 Roofing and siding merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,251,261,263,3596832,1793006,20806,1071,"",1.25,0.77,0.80,0.79,0.75,0.77,0.63,0.95,"",6,18.2,29,13.1,39,17.6,36,15.9,676556,23.2,-320632,-15.2,-3740,-15.2,67,6.7
"05000","5","42333","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42333 Roofing and siding merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,259,255,252,3274411,126021,1982,986,"",1.23,0.80,0.78,0.76,0.80,0.31,0.32,1.02,"",8,25.8,23,9.7,16,6.7,11,4.6,303563,10.2,-306129,-70.8,-2447,-55.2,28,2.9
"05000","5","423330","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423330 Roofing and siding merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,251,261,263,3596832,1793006,20806,1071,"",1.25,0.77,0.80,0.79,0.75,0.77,0.63,0.95,"",6,18.2,29,13.1,39,17.6,36,15.9,676556,23.2,-320632,-15.2,-3740,-15.2,67,6.7
"05000","5","423330","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423330 Roofing and siding merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,259,255,252,3274411,126021,1982,986,"",1.23,0.80,0.78,0.76,0.80,0.31,0.32,1.02,"",8,25.8,23,9.7,16,6.7,11,4.6,303563,10.2,-306129,-70.8,-2447,-55.2,28,2.9
"05000","5","42339","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42339 Other const. material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,226,230,233,3123731,1547239,20547,1046,"",1.36,0.89,0.90,0.90,0.94,0.85,1.04,1.05,"",4,8.5,10,4.6,18,8.5,21,9.9,39431,1.3,-321918,-17.2,-10361,-33.5,-66,-5.9
"05000","5","42339","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42339 Other const. material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,218,229,229,2978141,224835,4048,1017,"",1.31,0.87,0.89,0.88,0.92,0.61,0.97,1.04,"",1,2.1,5,2.3,12,5.5,1,0.4,-93755,-3.1,-222463,-49.7,-5382,-57.1,-60,-5.6
"05000","5","423390","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423390 Other const. material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,226,230,233,3123731,1547239,20547,1046,"",1.36,0.89,0.90,0.90,0.94,0.85,1.04,1.05,"",4,8.5,10,4.6,18,8.5,21,9.9,39431,1.3,-321918,-17.2,-10361,-33.5,-66,-5.9
"05000","5","423390","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423390 Other const. material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",49,218,229,229,2978141,224835,4048,1017,"",1.31,0.87,0.89,0.88,0.92,0.61,0.97,1.04,"",1,2.1,5,2.3,12,5.5,1,0.4,-93755,-3.1,-222463,-49.7,-5382,-57.1,-60,-5.6
"05000","5","4234","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 4234 Commercial equip. merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",688,3348,3371,3376,77356646,23143890,362001,1768,"",1.22,0.58,0.58,0.58,0.60,0.50,0.66,1.03,"",85,14.1,195,6.2,196,6.2,201,6.3,5354678,7.4,-5490331,-19.2,-195863,-35.1,20,1.1
"05000","5","4234","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 4234 Commercial equip. merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",699,3245,3280,3249,68246316,2187804,37139,1611,"",1.24,0.56,0.57,0.57,0.56,0.38,0.56,0.99,"",78,12.6,65,2.0,102,3.2,102,3.2,632301,0.9,-2784202,-56.0,-54801,-59.6,-31,-1.9
"05000","5","42341","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42341 Photographic equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,23,22,453010,163900,3127,1560,"",0.89,0.19,0.20,0.19,0.21,0.16,0.26,1.10,"",0,0.0,2,10.0,3,15.0,2,10.0,-38262,-7.8,-22921,-12.3,-5398,-63.3,-330,-17.5
"05000","5","42341","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42341 Photographic equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,18,20,22,411703,2162,6,1583,"",0.89,0.16,0.18,0.21,0.19,0.02,0.00,1.05,"",-2,-16.7,-4,-18.2,-2,-9.1,0,0.0,-183862,-30.9,-11193,-83.8,-505,-98.8,-499,-24.0
"05000","5","423410","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 423410 Photographic equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,23,22,453010,163900,3127,1560,"",0.89,0.19,0.20,0.19,0.21,0.16,0.26,1.10,"",0,0.0,2,10.0,3,15.0,2,10.0,-38262,-7.8,-22921,-12.3,-5398,-63.3,-330,-17.5
"05000","5","423410","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 423410 Photographic equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,20,22,411703,2162,6,1583,"",0.89,0.16,0.18,0.21,0.19,0.02,0.00,1.05,"",-2,-16.7,-4,-18.2,-2,-9.1,0,0.0,-183862,-30.9,-11193,-83.8,-505,-98.8,-499,-24.0
"05000","5","42342","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 42342 Office equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",64,527,527,532,7793042,3560230,26487,1134,"",1.19,0.81,0.81,0.82,0.86,0.74,0.42,1.05,"",0,0.0,-41,-7.2,-38,-6.7,-35,-6.2,21191,0.3,-1260063,-26.1,-14053,-34.7,79,7.5
"05000","5","42342","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 42342 Office equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,492,510,508,7050642,262103,3278,1078,"",1.21,0.77,0.82,0.84,0.83,0.34,0.36,1.03,"",4,6.6,-58,-10.5,-32,-5.9,-15,-2.9,-638801,-8.3,-598556,-69.5,-3623,-52.5,-21,-1.9
