"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","5","325991","58","0","2020","2","","Florida -- Statewide","Private","NAICS 325991 Custom compounding of purchased resins","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,25,32,31,483529,37527,389,1268,"",0.51,0.02,0.03,0.03,0.04,0.03,0.05,1.26,"",-2,-11.1,-28,-52.8,-27,-45.8,-27,-46.6,-130089,-21.2,-68681,-64.7,-951,-71.0,435,52.2
"12000","5","325992","58","0","2020","1","","Florida -- Statewide","Private","NAICS 325992 Photographic film and chemical manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,26,34,36,295237,168270,467,710,"",0.86,0.05,0.06,0.07,0.04,0.04,0.03,0.60,"",-2,-11.8,-66,-71.7,-54,-61.4,-59,-62.1,-829166,-73.7,-467974,-73.6,-15798,-97.1,-234,-24.8
"12000","5","325992","58","0","2020","2","","Florida -- Statewide","Private","NAICS 325992 Photographic film and chemical manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,23,26,26,265277,39786,175,816,"",0.79,0.04,0.05,0.05,0.04,0.09,0.07,0.71,"",-4,-22.2,-77,-77.0,-71,-73.2,-70,-72.9,-745813,-73.8,-90382,-69.4,-3563,-95.3,20,2.5
"12000","5","325998","58","0","2020","1","","Florida -- Statewide","Private","NAICS 325998 Other miscellaneous chemical product mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,941,943,955,16055401,6342360,40201,1305,"",0.87,0.39,0.39,0.39,0.37,0.35,0.41,0.96,"",6,5.8,-2,-0.2,3,0.3,26,2.8,751919,4.9,147041,2.4,-7564,-15.8,49,3.9
"12000","5","325998","58","0","2020","2","","Florida -- Statewide","Private","NAICS 325998 Other miscellaneous chemical product mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",114,998,1007,1031,16679349,967784,7927,1268,"",0.90,0.42,0.43,0.44,0.43,0.41,0.55,0.99,"",6,5.6,94,10.4,101,11.1,116,12.7,1736652,11.6,263091,37.3,1370,20.9,3,0.2
"12000","5","326","55","0","2020","1","","Florida -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",680,12867,12863,12881,166333212,84963732,430830,994,"",0.72,0.29,0.29,0.29,0.31,0.27,0.27,1.05,"",-7,-1.0,-67,-0.5,-222,-1.7,-170,-1.3,732137,0.4,-415246,-0.5,-73082,-14.5,16,1.6
"12000","5","326","55","0","2020","2","","Florida -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",680,12394,12543,12705,159109730,12553851,86748,975,"",0.72,0.32,0.32,0.31,0.35,0.24,0.31,1.09,"",6,0.9,-577,-4.4,-396,-3.1,-212,-1.6,-4978166,-3.0,-55803,-0.4,-2601,-2.9,0,0.0
"12000","5","3261","56","0","2020","1","","Florida -- Statewide","Private","NAICS 3261 Plastics product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",583,10640,10621,10654,136376425,70324235,350389,986,"",0.74,0.30,0.29,0.30,0.31,0.28,0.26,1.06,"",-4,-0.7,-220,-2.0,-381,-3.5,-325,-3.0,-1676557,-1.2,-1515332,-2.1,-81624,-18.9,16,1.6
"12000","5","3261","56","0","2020","2","","Florida -- Statewide","Private","NAICS 3261 Plastics product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",583,10338,10489,10616,129921964,10876938,71847,954,"",0.73,0.32,0.32,0.32,0.34,0.25,0.30,1.06,"",4,0.7,-566,-5.2,-387,-3.6,-248,-2.3,-5693483,-4.2,224871,2.1,2794,4.0,-5,-0.5
"12000","5","32611","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32611 Plastics packaging materials, film and sheet","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1294,1309,1303,18404426,8466397,44747,1087,"",0.69,0.22,0.22,0.22,0.23,0.19,0.21,1.05,"",3,4.3,82,6.8,87,7.1,95,7.9,-1789741,-8.9,381722,4.7,9679,27.6,-193,-15.1
"12000","5","32611","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32611 Plastics packaging materials, film and sheet","State, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1297,1323,1275,19237313,1098953,9915,1140,"",0.68,0.23,0.23,0.22,0.26,0.16,0.28,1.16,"",2,2.9,56,4.5,103,8.4,37,3.0,603514,3.2,-76828,-6.5,2994,43.3,-23,-2.0
"12000","5","326111","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326111 Plastics bag and pouch manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,624,626,621,8533638,3963876,15580,1053,"",0.80,0.28,0.28,0.28,0.31,0.25,0.23,1.10,"",0,0.0,-23,-3.6,-27,-4.1,-20,-3.1,-326168,-3.7,-375263,-8.6,-3062,-16.4,0,0.0
"12000","5","326111","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326111 Plastics bag and pouch manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,620,641,621,7749708,498098,5697,950,"",0.77,0.28,0.29,0.28,0.30,0.17,0.45,1.06,"",0,0.0,-49,-7.3,-11,-1.7,-32,-4.9,-775820,-9.1,7170,1.5,3061,116.1,-47,-4.7
"12000","5","326112","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326112 Plastics packaging film and sheet mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,160,172,176,2251048,1091455,21489,1023,"",0.82,0.12,0.13,0.13,0.12,0.10,0.42,0.93,"",1,4.2,82,105.1,92,115.0,93,112.0,942930,72.1,566816,108.0,15248,244.3,-230,-18.4
"12000","5","326112","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326112 Plastics packaging film and sheet mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,171,163,166,2003769,194234,3511,925,"",0.82,0.13,0.12,0.13,0.11,0.12,0.41,0.89,"",1,4.2,91,113.8,82,101.2,87,110.1,756323,60.6,39699,25.7,679,24.0,-274,-22.9
"12000","5","326113","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326113 Nonpackaging plastics film and sheet mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,510,511,506,7619740,3411066,7678,1152,"",0.51,0.22,0.22,0.22,0.24,0.19,0.08,1.08,"",2,11.1,23,4.7,22,4.5,22,4.5,-2406503,-24.0,190169,5.9,-2507,-24.6,-433,-27.3
"12000","5","326113","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326113 Nonpackaging plastics film and sheet mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,506,519,488,9483836,406621,707,1447,"",0.51,0.23,0.24,0.23,0.32,0.17,0.05,1.39,"",1,5.3,14,2.8,32,6.6,-18,-3.6,623011,7.0,-123697,-23.3,-746,-51.3,70,5.1
"12000","5","32612","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32612 Plastics pipe, fittings, and profile shapes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1720,1663,1684,22229836,11214196,21802,1012,"",0.78,0.54,0.52,0.53,0.54,0.48,0.18,1.01,"",-1,-1.7,17,1.0,-51,-3.0,-37,-2.1,244342,1.1,-56013,-0.5,-4294,-16.5,25,2.5
"12000","5","32612","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32612 Plastics pipe, fittings, and profile shapes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1630,1646,1659,21895607,891767,2374,1024,"",0.80,0.54,0.55,0.56,0.59,0.20,0.10,1.07,"",1,1.7,-40,-2.4,-33,-2.0,-17,-1.0,-2856568,-11.5,-340613,-27.6,-753,-24.1,-113,-9.9
"12000","5","326121","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326121 Unlaminated plastics profile shape mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,746,740,754,10198057,5039209,6352,1051,"",0.67,0.52,0.52,0.53,0.55,0.47,0.12,1.06,"",1,4.5,105,16.4,95,14.7,90,13.6,1122806,12.4,666659,15.2,-755,-10.6,-23,-2.1
"12000","5","326121","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326121 Unlaminated plastics profile shape mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,727,743,754,9688062,330893,496,1005,"",0.64,0.55,0.57,0.58,0.59,0.17,0.05,1.05,"",-2,-8.3,57,8.5,67,9.9,83,12.4,31397,0.3,-74200,-18.3,-214,-30.1,-100,-9.0
"12000","5","326122","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326122 Plastics pipe and pipe fitting manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,974,923,930,12031779,6174987,15450,982,"",0.86,0.56,0.53,0.53,0.53,0.50,0.24,0.97,"",-2,-5.3,-88,-8.3,-146,-13.7,-127,-12.0,-878464,-6.8,-722672,-10.5,-3539,-18.6,47,5.0
"12000","5","326122","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326122 Plastics pipe and pipe fitting manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,903,903,905,12207545,560874,1878,1039,"",0.93,0.53,0.54,0.55,0.59,0.23,0.15,1.09,"",3,8.3,-97,-9.7,-100,-10.0,-100,-10.0,-2887965,-19.1,-266413,-32.2,-539,-22.3,-119,-10.3
"12000","5","32613","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32613 Laminated plastics plate, sheet, and shapes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,179,174,172,1764551,1087217,17776,776,"",0.58,0.14,0.14,0.14,0.11,0.12,0.37,0.79,"",0,0.0,7,4.1,10,6.1,2,1.2,32343,1.9,30161,2.9,691,4.0,-14,-1.8
"12000","5","32613","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32613 Laminated plastics plate, sheet, and shapes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,159,156,163,1604037,134615,1859,774,"",0.61,0.14,0.14,0.14,0.12,0.09,0.24,0.84,"",1,5.9,-8,-4.8,-13,-7.7,2,1.2,-107364,-6.3,-38095,-22.1,-890,-32.4,-21,-2.6
"12000","5","326130","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326130 Laminated plastics plate, sheet, and shapes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,179,174,172,1764551,1087217,17776,776,"",0.58,0.14,0.14,0.14,0.11,0.12,0.37,0.79,"",0,0.0,7,4.1,10,6.1,2,1.2,32343,1.9,30161,2.9,691,4.0,-14,-1.8
"12000","5","326130","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326130 Laminated plastics plate, sheet, and shapes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,159,156,163,1604037,134615,1859,774,"",0.61,0.14,0.14,0.14,0.12,0.09,0.24,0.84,"",1,5.9,-8,-4.8,-13,-7.7,2,1.2,-107364,-6.3,-38095,-22.1,-890,-32.4,-21,-2.6
"12000","5","32614","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32614 Polystyrene foam product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,1143,1134,1128,15262484,7624869,36729,1034,"",1.08,0.61,0.60,0.60,0.72,0.60,0.53,1.19,"",1,2.4,-22,-1.9,-53,-4.5,-45,-3.8,1408028,10.2,-220481,-2.8,-2822,-7.1,127,14.0
"12000","5","32614","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32614 Polystyrene foam product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,1119,1051,1044,12665339,2389360,15122,909,"",1.06,0.64,0.63,0.61,0.67,1.15,1.45,1.07,"",1,2.4,-39,-3.4,-105,-9.1,-127,-10.8,-131717,-1.0,1437136,150.9,11357,301.6,62,7.3
"12000","5","326140","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326140 Polystyrene foam product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1143,1134,1128,15262484,7624869,36729,1034,"",1.08,0.61,0.60,0.60,0.72,0.60,0.53,1.19,"",1,2.4,-22,-1.9,-53,-4.5,-45,-3.8,1408028,10.2,-220481,-2.8,-2822,-7.1,127,14.0
"12000","5","326140","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326140 Polystyrene foam product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1119,1051,1044,12665339,2389360,15122,909,"",1.06,0.64,0.63,0.61,0.67,1.15,1.45,1.07,"",1,2.4,-39,-3.4,-105,-9.1,-127,-10.8,-131717,-1.0,1437136,150.9,11357,301.6,62,7.3
"12000","5","32615","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32615 Urethane and other foam product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,665,667,678,9039394,4505623,12149,1038,"",0.63,0.29,0.29,0.29,0.34,0.30,0.15,1.16,"",0,0.0,52,8.5,52,8.5,79,13.2,1711432,23.4,581923,14.8,-2631,-17.8,112,12.1
"12000","5","32615","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32615 Urethane and other foam product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,573,616,653,7070577,683154,9205,886,"",0.66,0.31,0.32,0.32,0.34,0.26,0.70,1.07,"",4,10.5,-24,-4.0,23,3.9,65,11.1,482920,7.3,159659,30.5,7129,343.4,31,3.6
"12000","5","326150","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326150 Urethane and other foam product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,665,667,678,9039394,4505623,12149,1038,"",0.63,0.29,0.29,0.29,0.34,0.30,0.15,1.16,"",0,0.0,52,8.5,52,8.5,79,13.2,1711432,23.4,581923,14.8,-2631,-17.8,112,12.1
"12000","5","326150","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326150 Urethane and other foam product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,573,616,653,7070577,683154,9205,886,"",0.66,0.31,0.32,0.32,0.34,0.26,0.70,1.07,"",4,10.5,-24,-4.0,23,3.9,65,11.1,482920,7.3,159659,30.5,7129,343.4,31,3.6
"12000","5","32616","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32616 Plastics bottle manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1149,1141,1126,15979007,7631000,23396,1079,"",0.78,0.55,0.55,0.54,0.59,0.53,0.29,1.09,"",-4,-12.1,36,3.2,26,2.3,13,1.2,-561259,-3.4,87716,1.2,-6535,-21.8,-63,-5.5
"12000","5","32616","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32616 Plastics bottle manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,1128,1135,1157,16568082,671478,1859,1118,"",0.82,0.54,0.54,0.55,0.64,0.28,0.14,1.18,"",-2,-6.1,6,0.5,4,0.4,21,1.8,-476392,-2.8,-214964,-24.3,-1079,-36.7,-43,-3.7
"12000","5","326160","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326160 Plastics bottle manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,1149,1141,1126,15979007,7631000,23396,1079,"",0.78,0.55,0.55,0.54,0.59,0.53,0.29,1.09,"",-4,-12.1,36,3.2,26,2.3,13,1.2,-561259,-3.4,87716,1.2,-6535,-21.8,-63,-5.5
"12000","5","326160","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326160 Plastics bottle manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,1128,1135,1157,16568082,671478,1859,1118,"",0.82,0.54,0.54,0.55,0.64,0.28,0.14,1.18,"",-2,-6.1,6,0.5,4,0.4,21,1.8,-476392,-2.8,-214964,-24.3,-1079,-36.7,-43,-3.7
"12000","5","32619","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32619 Other plastics product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",323,4490,4533,4563,53696727,29794933,193790,912,"",0.73,0.23,0.23,0.24,0.24,0.22,0.27,1.03,"",-3,-0.9,-392,-8.0,-452,-9.1,-432,-8.6,-2721702,-4.8,-2320360,-7.2,-75712,-28.1,36,4.1
"12000","5","32619","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32619 Other plastics product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",318,4432,4562,4665,50881009,5007611,31513,860,"",0.72,0.27,0.27,0.26,0.26,0.21,0.22,0.99,"",-3,-0.9,-517,-10.4,-366,-7.4,-229,-4.7,-3207876,-5.9,-701424,-12.3,-15964,-33.6,15,1.8
"12000","5","326191","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326191 Plastics plumbing fixture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,281,285,286,3139161,1903913,6498,850,"",1.07,0.33,0.34,0.34,0.36,0.36,0.24,1.06,"",-3,-10.3,-77,-21.5,-75,-20.8,-74,-20.6,-115184,-3.5,-188240,-9.0,-373,-5.4,153,22.0
"12000","5","326191","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326191 Plastics plumbing fixture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,254,264,293,2857982,342324,1199,813,"",1.07,0.33,0.33,0.35,0.37,0.35,0.22,1.08,"",-3,-10.3,-99,-28.0,-94,-26.3,-55,-15.8,-380443,-11.7,-137918,-28.7,-320,-21.1,107,15.2
"12000","5","326199","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326199 All other plastics product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",297,4209,4248,4277,50557566,27891020,187292,916,"",0.71,0.23,0.23,0.23,0.24,0.22,0.27,1.03,"",0,0.0,-315,-7.0,-377,-8.2,-358,-7.7,-2606518,-4.9,-2132120,-7.1,-75339,-28.7,26,2.9
"12000","5","326199","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326199 All other plastics product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",292,4178,4298,4372,48023027,4665287,30314,863,"",0.70,0.26,0.27,0.26,0.26,0.20,0.22,0.99,"",0,0.0,-418,-9.1,-272,-6.0,-174,-3.8,-2827433,-5.6,-563506,-10.8,-15644,-34.0,7,0.8
"12000","5","3262","56","0","2020","1","","Florida -- Statewide","Private","NAICS 3262 Rubber product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",97,2227,2242,2227,29956787,14639497,80441,1032,"",0.66,0.27,0.27,0.27,0.27,0.24,0.33,1.01,"",-3,-3.0,153,7.4,159,7.6,155,7.5,2408694,8.7,1100086,8.1,8542,11.9,11,1.1
"12000","5","3262","56","0","2020","2","","Florida -- Statewide","Private","NAICS 3262 Rubber product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",97,2056,2054,2089,29187766,1676913,14901,1087,"",0.66,0.33,0.31,0.28,0.37,0.23,0.41,1.21,"",2,2.1,-11,-0.5,-9,-0.4,36,1.8,715317,2.5,-280674,-14.3,-5395,-26.6,24,2.3
"12000","5","32621","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32621 Tire manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,434,427,411,5017582,2857333,4949,910,"",0.77,0.12,0.12,0.12,0.10,0.10,0.07,0.80,"",2,8.0,18,4.3,8,1.9,2,0.5,219525,4.6,11869,0.4,-8958,-64.4,20,2.2
"12000","5","32621","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32621 Tire manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,393,395,411,4653609,288539,920,896,"",0.80,0.18,0.15,0.13,0.15,0.11,0.09,0.97,"",4,16.7,-8,-2.0,4,1.0,21,5.4,-45189,-1.0,-63313,-18.0,-610,-39.9,-21,-2.3
"12000","5","326211","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326211 Tire manufacturing, except retreading","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,58,52,737504,385844,1037,995,"",0.82,0.02,0.02,0.02,0.02,0.01,0.02,0.84,"",1,12.5,0,0.0,-4,-6.5,-8,-13.3,-64172,-8.0,-46829,-10.8,-6646,-86.5,-16,-1.6
"12000","5","326211","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326211 Tire manufacturing, except retreading","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,48,52,622378,45194,357,977,"",0.89,0.02,0.02,0.02,0.02,0.02,0.05,1.03,"",2,25.0,-12,-20.3,-11,-18.6,-8,-13.3,-217990,-25.9,-13790,-23.4,-495,-58.1,-113,-10.4
"12000","5","326212","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326212 Tire retreading","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,373,369,359,4280078,2471489,3912,897,"",0.75,0.96,0.95,0.93,1.11,0.99,0.42,1.17,"",1,5.9,18,5.1,12,3.4,10,2.9,283697,7.1,58698,2.4,-2312,-37.1,28,3.2
"12000","5","326212","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326212 Tire retreading","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,346,347,359,4031231,243345,563,884,"",0.76,0.96,0.98,1.01,1.14,0.48,0.27,1.16,"",2,12.5,4,1.2,15,4.5,29,8.8,172801,4.5,-49523,-16.9,-115,-17.0,-3,-0.3
"12000","5","32622","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32622 Rubber and plastics hose and belting mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,297,293,305,3928027,1979857,4478,1013,"",0.74,0.21,0.21,0.22,0.23,0.21,0.09,1.06,"",2,9.5,13,4.6,7,2.4,12,4.1,88979,2.3,155797,8.5,-1247,-21.8,-14,-1.4
"12000","5","32622","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32622 Rubber and plastics hose and belting mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,262,234,244,3177074,152673,616,991,"",0.73,0.22,0.20,0.20,0.23,0.12,0.09,1.10,"",2,9.5,-27,-9.3,-61,-20.7,-51,-17.3,-878361,-21.7,-118954,-43.8,-368,-37.4,-74,-6.9
"12000","5","326220","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326220 Rubber and plastics hose and belting mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,297,293,305,3928027,1979857,4478,1013,"",0.74,0.21,0.21,0.22,0.23,0.21,0.09,1.06,"",2,9.5,13,4.6,7,2.4,12,4.1,88979,2.3,155797,8.5,-1247,-21.8,-14,-1.4
"12000","5","326220","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326220 Rubber and plastics hose and belting mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,262,234,244,3177074,152673,616,991,"",0.73,0.22,0.20,0.20,0.23,0.12,0.09,1.10,"",2,9.5,-27,-9.3,-61,-20.7,-51,-17.3,-878361,-21.7,-118954,-43.8,-368,-37.4,-74,-6.9
"12000","5","32629","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32629 Other rubber product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1496,1522,1511,21011178,9802307,71014,1071,"",0.58,0.44,0.44,0.44,0.50,0.42,0.55,1.14,"",-7,-13.0,122,8.9,144,10.4,141,10.3,2100190,11.1,932420,10.5,18747,35.9,12,1.1
"12000","5","32629","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32629 Other rubber product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1401,1425,1434,21357083,1235701,13365,1157,"",0.57,0.51,0.51,0.46,0.65,0.37,0.68,1.32,"",-4,-8.0,24,1.7,48,3.5,66,4.8,1638867,8.3,-98407,-7.4,-4417,-24.8,53,4.8
"12000","5","326291","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326291 Rubber product mfg. for mechanical use","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,618,632,627,9807371,4084606,18812,1206,"",0.56,0.32,0.33,0.33,0.43,0.32,0.25,1.33,"",-2,-9.5,16,2.7,32,5.3,21,3.5,287465,3.0,27544,0.7,-9477,-33.5,-9,-0.7
"12000","5","326291","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326291 Rubber product mfg. for mechanical use","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,568,582,593,8839327,431495,1990,1170,"",0.53,0.40,0.41,0.34,0.53,0.28,0.20,1.38,"",-3,-14.3,-35,-5.8,-14,-2.3,5,0.9,-182930,-2.0,-102249,-19.2,-999,-33.4,5,0.4
"12000","5","326299","58","0","2020","1","","Florida -- Statewide","Private","NAICS 326299 All other rubber product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,878,890,884,11203807,5717701,52202,975,"",0.60,0.58,0.58,0.59,0.58,0.54,0.99,1.00,"",-5,-15.2,106,13.7,112,14.4,120,15.7,1812725,19.3,904876,18.8,28224,117.7,38,4.1
"12000","5","326299","58","0","2020","2","","Florida -- Statewide","Private","NAICS 326299 All other rubber product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,833,843,841,12517756,804206,11375,1148,"",0.60,0.61,0.61,0.61,0.77,0.44,1.16,1.26,"",-1,-3.4,59,7.6,62,7.9,61,7.8,1821797,17.0,3842,0.5,-3418,-23.1,91,8.6
"12000","5","327","55","0","2020","1","","Florida -- Statewide","Private","NAICS 327 Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1225,23707,23960,23751,341531595,164160622,635885,1104,"",1.04,0.96,0.96,0.95,1.04,0.90,0.52,1.09,"",-3,-0.2,821,3.6,827,3.6,618,2.7,14659228,4.5,6548424,4.2,-86001,-11.9,13,1.2
"12000","5","327","55","0","2020","2","","Florida -- Statewide","Private","NAICS 327 Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1229,22658,22714,22585,313255924,14001247,78872,1064,"",1.04,0.99,0.97,0.95,1.04,0.41,0.24,1.07,"",-9,-0.7,-534,-2.3,-447,-1.9,-534,-2.3,-18676022,-5.6,-6840135,-32.8,-48334,-38.0,-39,-3.5
"12000","5","3271","56","0","2020","1","","Florida -- Statewide","Private","NAICS 3271 Clay product and refractory manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,295,296,302,4222580,1819490,10396,1091,"",0.64,0.13,0.13,0.14,0.15,0.12,0.10,1.13,"",1,1.6,-26,-8.1,-25,-7.8,-19,-5.9,-385162,-8.4,-257222,-12.4,2374,29.6,-13,-1.2
"12000","5","3271","56","0","2020","2","","Florida -- Statewide","Private","NAICS 3271 Clay product and refractory manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",62,281,283,275,4030583,257926,1940,1109,"",0.63,0.15,0.14,0.14,0.17,0.12,0.12,1.17,"",0,0.0,-54,-16.1,-49,-14.8,-53,-16.2,-1448752,-26.4,-221506,-46.2,99,5.4,-162,-12.7
